index,team1,team2,run,ball,wicket,city,total_run
18649,7,2,38,29,1,17,157.0
18650,7,2,38,30,1,17,157.0
18651,7,2,42,31,1,17,157.0
18652,7,2,42,32,1,17,157.0
18653,7,2,42,31,1,17,157.0
18654,7,2,44,32,1,17,157.0
18655,7,2,45,33,1,17,157.0
18656,7,2,45,34,1,17,157.0
18657,7,2,45,35,1,17,157.0
18658,7,2,46,36,1,17,157.0
18659,7,2,47,37,1,17,157.0
18660,7,2,47,38,1,17,157.0
18661,7,2,47,39,1,17,157.0
18662,7,2,49,40,1,17,157.0
18663,7,2,50,41,1,17,157.0
18664,7,2,51,42,1,17,157.0
18665,7,2,51,43,1,17,157.0
18666,7,2,51,44,1,17,157.0
18667,7,2,52,45,1,17,157.0
18668,7,2,52,46,1,17,157.0
18669,7,2,53,47,1,17,157.0
18670,7,2,53,48,2,17,157.0
18671,7,2,57,49,2,17,157.0
18672,7,2,58,50,2,17,157.0
18673,7,2,59,51,2,17,157.0
18674,7,2,60,52,2,17,157.0
18675,7,2,60,53,2,17,157.0
18676,7,2,62,54,2,17,157.0
18677,7,2,63,55,2,17,157.0
18678,7,2,64,56,2,17,157.0
18679,7,2,66,57,2,17,157.0
18680,7,2,66,58,2,17,157.0
18681,7,2,66,59,2,17,157.0
18682,7,2,67,60,2,17,157.0
18683,7,2,68,61,2,17,157.0
18684,7,2,69,62,2,17,157.0
18685,7,2,73,63,2,17,157.0
18686,7,2,74,64,2,17,157.0
18687,7,2,76,65,2,17,157.0
18688,7,2,76,66,2,17,157.0
18689,7,2,77,67,2,17,157.0
18690,7,2,77,68,2,17,157.0
18691,7,2,79,69,2,17,157.0
18692,7,2,80,70,2,17,157.0
18693,7,2,81,71,2,17,157.0
18694,7,2,82,72,2,17,157.0
18695,7,2,82,73,2,17,157.0
18696,7,2,82,74,2,17,157.0
18697,7,2,83,75,2,17,157.0
18698,7,2,83,76,2,17,157.0
18699,7,2,84,77,2,17,157.0
18700,7,2,85,78,2,17,157.0
18701,7,2,86,79,2,17,157.0
18702,7,2,88,80,2,17,157.0
18703,7,2,89,81,2,17,157.0
18704,7,2,89,82,2,17,157.0
18705,7,2,90,83,2,17,157.0
18706,7,2,92,84,2,17,157.0
18707,7,2,93,85,2,17,157.0
18708,7,2,94,86,2,17,157.0
18709,7,2,96,87,2,17,157.0
18710,7,2,102,88,2,17,157.0
18711,7,2,102,89,2,17,157.0
18712,7,2,104,90,2,17,157.0
18713,7,2,105,91,2,17,157.0
18714,7,2,105,92,2,17,157.0
18715,7,2,106,93,2,17,157.0
18716,7,2,107,94,2,17,157.0
18717,7,2,113,95,2,17,157.0
18718,7,2,114,96,2,17,157.0
18719,7,2,115,97,2,17,157.0
18720,7,2,116,98,2,17,157.0
18721,7,2,122,99,2,17,157.0
18722,7,2,123,100,2,17,157.0
18723,7,2,124,101,2,17,157.0
18724,7,2,125,102,2,17,157.0
18725,7,2,126,103,2,17,157.0
18726,7,2,128,104,2,17,157.0
18727,7,2,129,105,2,17,157.0
18728,7,2,130,106,2,17,157.0
18729,7,2,130,107,2,17,157.0
18730,7,2,134,108,2,17,157.0
18731,7,2,136,109,2,17,157.0
18732,7,2,137,110,2,17,157.0
18733,7,2,138,111,2,17,157.0
18734,7,2,138,112,2,17,157.0
18735,7,2,142,113,2,17,157.0
18736,7,2,143,114,2,17,157.0
18737,7,2,144,115,2,17,157.0
18738,7,2,148,116,2,17,157.0
18739,7,2,149,117,2,17,157.0
18740,7,2,153,118,2,17,157.0
18741,7,2,154,119,2,17,157.0
18742,7,2,155,120,2,17,157.0
18743,7,2,157,121,2,17,157.0
18744,8,6,0,1,0,20,123.0
18745,8,6,6,2,0,20,123.0
18746,8,6,7,3,0,20,123.0
18747,8,6,7,4,1,20,123.0
18748,8,6,7,5,1,20,123.0
18749,8,6,7,6,1,20,123.0
18750,8,6,7,7,2,20,123.0
18751,8,6,7,7,2,20,123.0
18752,8,6,7,8,2,20,123.0
18753,8,6,8,9,2,20,123.0
18754,8,6,9,10,2,20,123.0
18755,8,6,9,11,2,20,123.0
18756,8,6,9,12,3,20,123.0
18757,8,6,9,13,3,20,123.0
18758,8,6,9,13,3,20,123.0
18759,8,6,12,14,3,20,123.0
18760,8,6,12,15,3,20,123.0
18761,8,6,13,16,3,20,123.0
18762,8,6,13,17,3,20,123.0
18763,8,6,14,18,3,20,123.0
18764,8,6,15,19,3,20,123.0
18765,8,6,16,19,3,20,123.0
18766,8,6,16,20,3,20,123.0
18767,8,6,16,21,3,20,123.0
18768,8,6,16,22,3,20,123.0
18769,8,6,16,23,3,20,123.0
18770,8,6,16,24,3,20,123.0
18771,8,6,22,25,3,20,123.0
18772,8,6,23,26,3,20,123.0
18773,8,6,24,27,3,20,123.0
18774,8,6,25,28,3,20,123.0
18775,8,6,25,29,3,20,123.0
18776,8,6,25,30,3,20,123.0
18777,8,6,26,31,3,20,123.0
18778,8,6,30,32,3,20,123.0
18779,8,6,30,33,3,20,123.0
18780,8,6,31,34,3,20,123.0
18781,8,6,32,35,3,20,123.0
18782,8,6,33,36,3,20,123.0
18783,8,6,37,37,3,20,123.0
18784,8,6,37,37,3,20,123.0
18785,8,6,41,38,3,20,123.0
18786,8,6,41,39,3,20,123.0
18787,8,6,42,40,3,20,123.0
18788,8,6,42,41,3,20,123.0
18789,8,6,43,42,3,20,123.0
18790,8,6,44,43,3,20,123.0
18791,8,6,45,44,3,20,123.0
18792,8,6,45,45,4,20,123.0
18793,8,6,45,46,4,20,123.0
18794,8,6,46,47,4,20,123.0
18795,8,6,46,48,5,20,123.0
18796,8,6,47,49,5,20,123.0
18797,8,6,48,50,5,20,123.0
18798,8,6,49,51,5,20,123.0
18799,8,6,49,52,5,20,123.0
18800,8,6,50,53,5,20,123.0
18801,8,6,51,54,5,20,123.0
18802,8,6,51,55,5,20,123.0
18803,8,6,51,56,5,20,123.0
18804,8,6,52,57,5,20,123.0
18805,8,6,52,58,5,20,123.0
18806,8,6,52,59,5,20,123.0
18807,8,6,52,60,5,20,123.0
18808,8,6,54,61,5,20,123.0
18809,8,6,54,62,5,20,123.0
18810,8,6,54,63,5,20,123.0
18811,8,6,54,64,5,20,123.0
18812,8,6,55,65,5,20,123.0
18813,8,6,55,66,5,20,123.0
18814,8,6,56,67,5,20,123.0
18815,8,6,56,68,6,20,123.0
18816,8,6,58,69,6,20,123.0
18817,8,6,58,70,6,20,123.0
18818,8,6,58,71,6,20,123.0
18819,8,6,58,72,6,20,123.0
18820,8,6,59,73,6,20,123.0
18821,8,6,60,74,6,20,123.0
18822,8,6,60,75,6,20,123.0
18823,8,6,62,76,6,20,123.0
18824,8,6,62,77,6,20,123.0
18825,8,6,62,78,6,20,123.0
18826,8,6,63,79,6,20,123.0
18827,8,6,64,80,6,20,123.0
18828,8,6,70,81,6,20,123.0
18829,8,6,71,82,6,20,123.0
18830,8,6,71,83,6,20,123.0
18831,8,6,71,84,6,20,123.0
18832,8,6,71,85,6,20,123.0
18833,8,6,72,85,6,20,123.0
18834,8,6,74,86,6,20,123.0
18835,8,6,75,87,6,20,123.0
18836,8,6,75,88,6,20,123.0
18837,8,6,75,89,6,20,123.0
18838,8,6,76,90,6,20,123.0
18839,8,6,77,91,6,20,123.0
18840,8,6,78,91,6,20,123.0
18841,8,6,82,92,6,20,123.0
18842,8,6,84,93,6,20,123.0
18843,8,6,84,94,6,20,123.0
18844,8,6,84,95,6,20,123.0
18845,8,6,88,96,6,20,123.0
18846,8,6,88,97,7,20,123.0
18847,8,6,89,98,7,20,123.0
18848,8,6,90,99,7,20,123.0
18849,8,6,94,100,7,20,123.0
18850,8,6,94,101,7,20,123.0
18851,8,6,94,102,7,20,123.0
18852,8,6,95,103,7,20,123.0
18853,8,6,96,104,7,20,123.0
18854,8,6,98,105,7,20,123.0
18855,8,6,99,106,7,20,123.0
18856,8,6,101,107,7,20,123.0
18857,8,6,107,108,7,20,123.0
18858,8,6,108,109,7,20,123.0
18859,8,6,108,110,7,20,123.0
18860,8,6,110,111,7,20,123.0
18861,8,6,111,112,7,20,123.0
18862,8,6,113,113,7,20,123.0
18863,8,6,114,114,7,20,123.0
18864,8,6,115,115,7,20,123.0
18865,8,6,121,116,7,20,123.0
18866,8,6,122,117,7,20,123.0
18867,8,6,122,118,7,20,123.0
18868,8,6,123,119,7,20,123.0
18869,8,6,123,120,8,20,123.0
18870,11,5,1,1,0,22,166.0
18871,11,5,2,2,0,22,166.0
18872,11,5,2,3,0,22,166.0
18873,11,5,2,4,0,22,166.0
18874,11,5,2,5,0,22,166.0
18875,11,5,2,6,0,22,166.0
18876,11,5,8,7,0,22,166.0
18877,11,5,8,7,0,22,166.0
18878,11,5,8,8,0,22,166.0
18879,11,5,10,9,0,22,166.0
18880,11,5,10,10,0,22,166.0
18881,11,5,11,11,0,22,166.0
18882,11,5,11,12,0,22,166.0
18883,11,5,11,13,0,22,166.0
18884,11,5,15,14,0,22,166.0
18885,11,5,16,15,0,22,166.0
18886,11,5,17,16,0,22,166.0
18887,11,5,18,17,0,22,166.0
18888,11,5,19,18,0,22,166.0
18889,11,5,19,19,0,22,166.0
18890,11,5,21,20,0,22,166.0
18891,11,5,21,21,1,22,166.0
18892,11,5,21,22,1,22,166.0
18893,11,5,22,23,1,22,166.0
18894,11,5,28,24,1,22,166.0
18895,11,5,28,25,1,22,166.0
18896,11,5,29,26,1,22,166.0
18897,11,5,31,27,1,22,166.0
18898,11,5,31,28,1,22,166.0
18899,11,5,32,29,1,22,166.0
18900,11,5,32,30,1,22,166.0
18901,11,5,32,31,1,22,166.0
18902,11,5,36,32,1,22,166.0
18903,11,5,38,33,1,22,166.0
18904,11,5,42,34,1,22,166.0
18905,11,5,42,35,2,22,166.0
18906,11,5,42,36,2,22,166.0
18907,11,5,45,37,2,22,166.0
18908,11,5,46,38,2,22,166.0
18909,11,5,48,39,2,22,166.0
18910,11,5,52,40,2,22,166.0
18911,11,5,53,41,2,22,166.0
18912,11,5,54,42,2,22,166.0
18913,11,5,55,43,2,22,166.0
18914,11,5,56,44,2,22,166.0
18915,11,5,57,45,2,22,166.0
18916,11,5,57,46,2,22,166.0
18917,11,5,58,47,2,22,166.0
18918,11,5,59,48,2,22,166.0
18919,11,5,60,49,2,22,166.0
18920,11,5,66,50,2,22,166.0
18921,11,5,67,51,2,22,166.0
18922,11,5,68,52,2,22,166.0
18923,11,5,68,53,2,22,166.0
18924,11,5,69,54,2,22,166.0
18925,11,5,69,55,2,22,166.0
18926,11,5,70,56,2,22,166.0
18927,11,5,70,57,3,22,166.0
18928,11,5,71,58,3,22,166.0
18929,11,5,73,59,3,22,166.0
18930,11,5,77,60,3,22,166.0
18931,11,5,77,61,3,22,166.0
18932,11,5,77,62,3,22,166.0
18933,11,5,78,63,3,22,166.0
18934,11,5,80,64,3,22,166.0
18935,11,5,81,65,3,22,166.0
18936,11,5,82,66,3,22,166.0
18937,11,5,83,67,3,22,166.0
18938,11,5,83,68,3,22,166.0
18939,11,5,83,69,4,22,166.0
18940,11,5,84,70,4,22,166.0
18941,11,5,86,71,4,22,166.0
18942,11,5,86,72,4,22,166.0
18943,11,5,87,73,4,22,166.0
18944,11,5,88,74,4,22,166.0
18945,11,5,88,75,4,22,166.0
18946,11,5,88,76,4,22,166.0
18947,11,5,89,77,4,22,166.0
18948,11,5,89,78,4,22,166.0
18949,11,5,90,79,4,22,166.0
18950,11,5,91,80,4,22,166.0
18951,11,5,92,81,4,22,166.0
18952,11,5,93,82,4,22,166.0
18953,11,5,94,83,4,22,166.0
18954,11,5,95,84,4,22,166.0
18955,11,5,96,85,4,22,166.0
18956,11,5,102,86,4,22,166.0
18957,11,5,104,87,4,22,166.0
18958,11,5,105,88,4,22,166.0
18959,11,5,106,89,4,22,166.0
18960,11,5,108,90,4,22,166.0
18961,11,5,108,91,4,22,166.0
18962,11,5,110,92,4,22,166.0
18963,11,5,111,93,4,22,166.0
18964,11,5,112,94,4,22,166.0
18965,11,5,112,95,4,22,166.0
18966,11,5,118,96,4,22,166.0
18967,11,5,120,97,4,22,166.0
18968,11,5,120,98,5,22,166.0
18969,11,5,121,99,5,22,166.0
18970,11,5,122,100,5,22,166.0
18971,11,5,128,101,5,22,166.0
18972,11,5,130,102,5,22,166.0
18973,11,5,134,103,5,22,166.0
18974,11,5,135,104,5,22,166.0
18975,11,5,141,105,5,22,166.0
18976,11,5,142,106,5,22,166.0
18977,11,5,146,107,5,22,166.0
18978,11,5,147,108,5,22,166.0
18979,11,5,148,109,5,22,166.0
18980,11,5,154,110,5,22,166.0
18981,11,5,155,111,5,22,166.0
18982,11,5,155,112,6,22,166.0
18983,11,5,155,113,6,22,166.0
18984,11,5,156,114,6,22,166.0
18985,11,5,158,115,6,22,166.0
18986,11,5,159,116,6,22,166.0
18987,11,5,163,117,6,22,166.0
18988,11,5,164,118,6,22,166.0
18989,11,5,164,119,7,22,166.0
18990,11,5,166,120,7,22,166.0
18991,8,2,0,1,0,19,173.0
18992,8,2,0,2,0,19,173.0
18993,8,2,1,3,0,19,173.0
18994,8,2,1,4,0,19,173.0
18995,8,2,1,5,0,19,173.0
18996,8,2,5,6,0,19,173.0
18997,8,2,9,7,0,19,173.0
18998,8,2,9,8,0,19,173.0
18999,8,2,9,9,0,19,173.0
19000,8,2,9,10,0,19,173.0
19001,8,2,9,11,0,19,173.0
19002,8,2,13,12,0,19,173.0
19003,8,2,13,13,0,19,173.0
19004,8,2,13,14,0,19,173.0
19005,8,2,13,15,1,19,173.0
19006,8,2,15,16,1,19,173.0
19007,8,2,15,17,1,19,173.0
19008,8,2,15,18,1,19,173.0
19009,8,2,15,19,1,19,173.0
19010,8,2,15,20,1,19,173.0
19011,8,2,15,21,1,19,173.0
19012,8,2,16,22,1,19,173.0
19013,8,2,16,23,1,19,173.0
19014,8,2,17,24,1,19,173.0
19015,8,2,21,25,1,19,173.0
19016,8,2,21,26,2,19,173.0
19017,8,2,22,27,2,19,173.0
19018,8,2,23,28,2,19,173.0
19019,8,2,27,29,2,19,173.0
19020,8,2,27,30,2,19,173.0
19021,8,2,27,31,2,19,173.0
19022,8,2,27,32,2,19,173.0
19023,8,2,28,33,2,19,173.0
19024,8,2,28,34,2,19,173.0
19025,8,2,34,35,2,19,173.0
19026,8,2,38,36,2,19,173.0
19027,8,2,38,37,2,19,173.0
19028,8,2,42,38,2,19,173.0
19029,8,2,43,39,2,19,173.0
19030,8,2,44,40,2,19,173.0
19031,8,2,45,41,2,19,173.0
19032,8,2,46,42,2,19,173.0
19033,8,2,46,43,2,19,173.0
19034,8,2,46,44,2,19,173.0
19035,8,2,47,45,2,19,173.0
19036,8,2,47,46,2,19,173.0
19037,8,2,47,47,2,19,173.0
19038,8,2,47,48,2,19,173.0
19039,8,2,50,49,2,19,173.0
19040,8,2,50,50,2,19,173.0
19041,8,2,51,51,2,19,173.0
19042,8,2,52,52,2,19,173.0
19043,8,2,56,53,2,19,173.0
19044,8,2,57,54,2,19,173.0
19045,8,2,57,55,2,19,173.0
19046,8,2,58,56,2,19,173.0
19047,8,2,64,57,2,19,173.0
19048,8,2,66,58,2,19,173.0
19049,8,2,68,59,2,19,173.0
19050,8,2,69,60,2,19,173.0
19051,8,2,70,61,2,19,173.0
19052,8,2,71,62,2,19,173.0
19053,8,2,71,63,2,19,173.0
19054,8,2,72,64,2,19,173.0
19055,8,2,76,65,2,19,173.0
19056,8,2,76,66,2,19,173.0
19057,8,2,77,67,2,19,173.0
19058,8,2,78,68,2,19,173.0
19059,8,2,78,69,2,19,173.0
19060,8,2,79,70,2,19,173.0
19061,8,2,80,71,2,19,173.0
19062,8,2,81,72,2,19,173.0
19063,8,2,81,73,2,19,173.0
19064,8,2,82,73,2,19,173.0
19065,8,2,83,74,2,19,173.0
19066,8,2,84,75,2,19,173.0
19067,8,2,85,76,2,19,173.0
19068,8,2,86,77,2,19,173.0
19069,8,2,90,78,2,19,173.0
19070,8,2,91,79,2,19,173.0
19071,8,2,91,80,3,19,173.0
19072,8,2,92,81,3,19,173.0
19073,8,2,93,82,3,19,173.0
19074,8,2,95,83,3,19,173.0
19075,8,2,96,84,3,19,173.0
19076,8,2,97,85,3,19,173.0
19077,8,2,97,85,3,19,173.0
19078,8,2,98,86,3,19,173.0
19079,8,2,99,87,3,19,173.0
19080,8,2,100,88,3,19,173.0
19081,8,2,101,89,3,19,173.0
19082,8,2,102,90,3,19,173.0
19083,8,2,102,91,3,19,173.0
19084,8,2,103,92,3,19,173.0
19085,8,2,104,93,3,19,173.0
19086,8,2,108,94,3,19,173.0
19087,8,2,109,95,3,19,173.0
19088,8,2,113,96,3,19,173.0
19089,8,2,114,97,3,19,173.0
19090,8,2,120,98,3,19,173.0
19091,8,2,126,99,3,19,173.0
19092,8,2,128,100,3,19,173.0
19093,8,2,129,101,3,19,173.0
19094,8,2,133,102,3,19,173.0
19095,8,2,133,103,3,19,173.0
19096,8,2,134,104,3,19,173.0
19097,8,2,134,105,4,19,173.0
19098,8,2,134,106,4,19,173.0
19099,8,2,135,107,4,19,173.0
19100,8,2,137,108,4,19,173.0
19101,8,2,139,109,4,19,173.0
19102,8,2,140,110,4,19,173.0
19103,8,2,141,111,4,19,173.0
19104,8,2,145,112,4,19,173.0
19105,8,2,149,113,4,19,173.0
19106,8,2,153,114,4,19,173.0
19107,8,2,154,115,4,19,173.0
19108,8,2,159,116,4,19,173.0
19109,8,2,160,117,4,19,173.0
19110,8,2,164,118,4,19,173.0
19111,8,2,165,119,4,19,173.0
19112,8,2,166,120,4,19,173.0
19113,8,2,167,121,4,19,173.0
19114,8,2,173,122,4,19,173.0
19115,4,7,0,1,0,19,119.0
19116,4,7,0,2,0,19,119.0
19117,4,7,0,3,0,19,119.0
19118,4,7,0,4,0,19,119.0
19119,4,7,1,5,0,19,119.0
19120,4,7,1,6,0,19,119.0
19121,4,7,5,7,0,19,119.0
19122,4,7,5,7,0,19,119.0
19123,4,7,5,8,1,19,119.0
19124,4,7,9,9,1,19,119.0
19125,4,7,9,10,1,19,119.0
19126,4,7,10,11,1,19,119.0
19127,4,7,10,12,1,19,119.0
19128,4,7,10,13,1,19,119.0
19129,4,7,10,14,1,19,119.0
19130,4,7,14,15,1,19,119.0
19131,4,7,18,16,1,19,119.0
19132,4,7,18,17,1,19,119.0
19133,4,7,19,18,1,19,119.0
19134,4,7,20,19,1,19,119.0
19135,4,7,22,20,1,19,119.0
19136,4,7,22,19,1,19,119.0
19137,4,7,22,20,2,19,119.0
19138,4,7,22,21,2,19,119.0
19139,4,7,22,22,2,19,119.0
19140,4,7,23,23,2,19,119.0
19141,4,7,24,24,2,19,119.0
19142,4,7,25,25,2,19,119.0
19143,4,7,31,26,2,19,119.0
19144,4,7,32,25,2,19,119.0
19145,4,7,36,26,2,19,119.0
19146,4,7,42,27,2,19,119.0
19147,4,7,43,28,2,19,119.0
19148,4,7,43,29,2,19,119.0
19149,4,7,43,30,2,19,119.0
19150,4,7,49,31,2,19,119.0
19151,4,7,50,32,2,19,119.0
19152,4,7,50,33,3,19,119.0
19153,4,7,50,34,3,19,119.0
19154,4,7,51,35,3,19,119.0
19155,4,7,51,36,3,19,119.0
19156,4,7,56,37,3,19,119.0
19157,4,7,57,38,3,19,119.0
19158,4,7,57,39,3,19,119.0
19159,4,7,57,40,3,19,119.0
19160,4,7,57,41,3,19,119.0
19161,4,7,61,42,3,19,119.0
19162,4,7,61,43,3,19,119.0
19163,4,7,61,43,3,19,119.0
19164,4,7,61,44,3,19,119.0
19165,4,7,61,45,3,19,119.0
19166,4,7,61,46,3,19,119.0
19167,4,7,62,47,3,19,119.0
19168,4,7,63,48,3,19,119.0
19169,4,7,63,49,3,19,119.0
19170,4,7,63,50,3,19,119.0
19171,4,7,64,51,3,19,119.0
19172,4,7,64,52,3,19,119.0
19173,4,7,66,53,3,19,119.0
19174,4,7,67,54,3,19,119.0
19175,4,7,67,55,4,19,119.0
19176,4,7,68,56,4,19,119.0
19177,4,7,68,57,4,19,119.0
19178,4,7,69,58,4,19,119.0
19179,4,7,70,59,4,19,119.0
19180,4,7,70,60,4,19,119.0
19181,4,7,72,61,4,19,119.0
19182,4,7,72,62,4,19,119.0
19183,4,7,73,63,4,19,119.0
19184,4,7,74,64,4,19,119.0
19185,4,7,75,65,4,19,119.0
19186,4,7,79,66,4,19,119.0
19187,4,7,79,67,5,19,119.0
19188,4,7,79,68,5,19,119.0
19189,4,7,79,69,5,19,119.0
19190,4,7,79,70,6,19,119.0
19191,4,7,80,71,6,19,119.0
19192,4,7,80,72,6,19,119.0
19193,4,7,80,73,6,19,119.0
19194,4,7,80,74,6,19,119.0
19195,4,7,80,75,6,19,119.0
19196,4,7,81,76,6,19,119.0
19197,4,7,82,77,6,19,119.0
19198,4,7,83,78,6,19,119.0
19199,4,7,83,79,6,19,119.0
19200,4,7,84,80,6,19,119.0
19201,4,7,85,81,6,19,119.0
19202,4,7,85,82,6,19,119.0
19203,4,7,86,83,6,19,119.0
19204,4,7,87,84,6,19,119.0
19205,4,7,89,85,6,19,119.0
19206,4,7,89,86,6,19,119.0
19207,4,7,89,87,7,19,119.0
19208,4,7,90,88,7,19,119.0
19209,4,7,91,89,7,19,119.0
19210,4,7,92,90,7,19,119.0
19211,4,7,92,91,7,19,119.0
19212,4,7,93,92,7,19,119.0
19213,4,7,93,93,7,19,119.0
19214,4,7,97,94,7,19,119.0
19215,4,7,98,95,7,19,119.0
19216,4,7,98,96,7,19,119.0
19217,4,7,99,97,7,19,119.0
19218,4,7,99,98,7,19,119.0
19219,4,7,99,99,7,19,119.0
19220,4,7,100,100,7,19,119.0
19221,4,7,101,101,7,19,119.0
19222,4,7,102,102,7,19,119.0
19223,4,7,106,103,7,19,119.0
19224,4,7,106,104,7,19,119.0
19225,4,7,106,105,8,19,119.0
19226,4,7,110,106,8,19,119.0
19227,4,7,111,107,8,19,119.0
19228,4,7,112,108,9,19,119.0
19229,4,7,113,109,9,19,119.0
19230,4,7,113,110,9,19,119.0
19231,4,7,113,111,9,19,119.0
19232,4,7,114,109,9,19,119.0
19233,4,7,114,110,9,19,119.0
19234,4,7,114,111,9,19,119.0
19235,4,7,114,112,9,19,119.0
19236,4,7,114,113,9,19,119.0
19237,4,7,114,114,9,19,119.0
19238,4,7,115,115,9,19,119.0
19239,4,7,115,116,9,19,119.0
19240,4,7,116,117,9,19,119.0
19241,4,7,117,118,9,19,119.0
19242,4,7,118,119,9,19,119.0
19243,4,7,119,120,9,19,119.0
19244,4,7,119,121,9,19,119.0
19245,6,11,0,1,0,18,173.0
19246,6,11,1,2,0,18,173.0
19247,6,11,1,3,0,18,173.0
19248,6,11,2,4,0,18,173.0
19249,6,11,3,5,0,18,173.0
19250,6,11,4,6,0,18,173.0
19251,6,11,5,7,0,18,173.0
19252,6,11,7,7,0,18,173.0
19253,6,11,7,8,0,18,173.0
19254,6,11,7,9,1,18,173.0
19255,6,11,7,10,1,18,173.0
19256,6,11,9,11,1,18,173.0
19257,6,11,13,12,1,18,173.0
19258,6,11,17,13,1,18,173.0
19259,6,11,17,13,1,18,173.0
19260,6,11,17,14,1,18,173.0
19261,6,11,18,15,1,18,173.0
19262,6,11,18,16,1,18,173.0
19263,6,11,18,17,1,18,173.0
19264,6,11,18,18,1,18,173.0
19265,6,11,24,19,1,18,173.0
19266,6,11,24,20,1,18,173.0
19267,6,11,25,21,1,18,173.0
19268,6,11,25,22,1,18,173.0
19269,6,11,26,23,1,18,173.0
19270,6,11,26,24,1,18,173.0
19271,6,11,26,25,1,18,173.0
19272,6,11,26,26,1,18,173.0
19273,6,11,30,27,1,18,173.0
19274,6,11,30,28,1,18,173.0
19275,6,11,32,29,1,18,173.0
19276,6,11,32,30,1,18,173.0
19277,6,11,32,31,1,18,173.0
19278,6,11,36,31,1,18,173.0
19279,6,11,42,32,1,18,173.0
19280,6,11,44,33,1,18,173.0
19281,6,11,48,34,1,18,173.0
19282,6,11,52,35,1,18,173.0
19283,6,11,56,36,1,18,173.0
19284,6,11,57,37,1,18,173.0
19285,6,11,57,38,2,18,173.0
19286,6,11,57,39,2,18,173.0
19287,6,11,58,40,2,18,173.0
19288,6,11,60,41,2,18,173.0
19289,6,11,60,42,2,18,173.0
19290,6,11,64,43,2,18,173.0
19291,6,11,65,44,2,18,173.0
19292,6,11,66,45,2,18,173.0
19293,6,11,66,46,2,18,173.0
19294,6,11,67,47,2,18,173.0
19295,6,11,68,48,2,18,173.0
19296,6,11,68,49,2,18,173.0
19297,6,11,69,50,2,18,173.0
19298,6,11,69,51,2,18,173.0
19299,6,11,75,52,2,18,173.0
19300,6,11,76,53,2,18,173.0
19301,6,11,77,54,2,18,173.0
19302,6,11,78,55,2,18,173.0
19303,6,11,79,56,2,18,173.0
19304,6,11,79,57,2,18,173.0
19305,6,11,80,58,2,18,173.0
19306,6,11,80,59,2,18,173.0
19307,6,11,80,60,3,18,173.0
19308,6,11,81,61,3,18,173.0
19309,6,11,82,61,3,18,173.0
19310,6,11,83,62,3,18,173.0
19311,6,11,83,63,3,18,173.0
19312,6,11,84,64,3,18,173.0
19313,6,11,85,65,3,18,173.0
19314,6,11,86,66,3,18,173.0
19315,6,11,87,67,3,18,173.0
19316,6,11,88,68,3,18,173.0
19317,6,11,89,69,3,18,173.0
19318,6,11,90,70,3,18,173.0
19319,6,11,90,71,3,18,173.0
19320,6,11,90,72,3,18,173.0
19321,6,11,91,73,3,18,173.0
19322,6,11,92,74,3,18,173.0
19323,6,11,92,75,3,18,173.0
19324,6,11,93,76,3,18,173.0
19325,6,11,93,77,3,18,173.0
19326,6,11,94,78,3,18,173.0
19327,6,11,95,79,3,18,173.0
19328,6,11,96,80,3,18,173.0
19329,6,11,100,81,3,18,173.0
19330,6,11,102,82,3,18,173.0
19331,6,11,103,83,3,18,173.0
19332,6,11,103,84,4,18,173.0
19333,6,11,103,85,4,18,173.0
19334,6,11,103,85,4,18,173.0
19335,6,11,103,86,4,18,173.0
19336,6,11,104,87,4,18,173.0
19337,6,11,105,88,4,18,173.0
19338,6,11,109,89,4,18,173.0
19339,6,11,109,90,4,18,173.0
19340,6,11,110,91,4,18,173.0
19341,6,11,111,92,4,18,173.0
19342,6,11,113,93,4,18,173.0
19343,6,11,115,94,4,18,173.0
19344,6,11,115,95,4,18,173.0
19345,6,11,119,96,4,18,173.0
19346,6,11,121,97,4,18,173.0
19347,6,11,121,98,4,18,173.0
19348,6,11,122,99,4,18,173.0
19349,6,11,126,100,4,18,173.0
19350,6,11,130,101,4,18,173.0
19351,6,11,130,102,5,18,173.0
19352,6,11,131,103,5,18,173.0
19353,6,11,131,104,6,18,173.0
19354,6,11,135,105,6,18,173.0
19355,6,11,139,106,6,18,173.0
19356,6,11,139,107,6,18,173.0
19357,6,11,140,108,6,18,173.0
19358,6,11,141,109,6,18,173.0
19359,6,11,142,110,6,18,173.0
19360,6,11,143,111,6,18,173.0
19361,6,11,144,112,6,18,173.0
19362,6,11,144,113,6,18,173.0
19363,6,11,150,114,6,18,173.0
19364,6,11,150,115,7,18,173.0
19365,6,11,155,116,7,18,173.0
19366,6,11,157,117,7,18,173.0
19367,6,11,163,118,7,18,173.0
19368,6,11,167,119,7,18,173.0
19369,6,11,167,120,7,18,173.0
19370,6,11,173,121,7,18,173.0
19371,3,2,0,1,0,18,129.0
19372,3,2,1,2,0,18,129.0
19373,3,2,1,3,0,18,129.0
19374,3,2,1,4,0,18,129.0
19375,3,2,2,5,0,18,129.0
19376,3,2,4,6,0,18,129.0
19377,3,2,8,7,0,18,129.0
19378,3,2,9,8,0,18,129.0
19379,3,2,13,9,0,18,129.0
19380,3,2,17,10,0,18,129.0
19381,3,2,18,11,0,18,129.0
19382,3,2,19,12,0,18,129.0
19383,3,2,20,13,0,18,129.0
