ind,run_new
24808,137.0
24809,137.0
24810,137.0
24811,137.0
24812,137.0
24813,137.0
24814,137.0
24815,137.0
24816,137.0
24817,137.0
24818,137.0
24819,137.0
24820,137.0
24821,137.0
24822,137.0
24823,137.0
24824,137.0
24825,137.0
24826,137.0
24827,137.0
24828,137.0
24829,137.0
24830,137.0
24831,137.0
24832,137.0
24833,137.0
24834,137.0
24835,137.0
24836,137.0
24837,137.0
24838,137.0
24839,137.0
24840,137.0
24841,137.0
24842,137.0
24843,137.0
24844,137.0
24845,137.0
24846,137.0
24847,137.0
24848,137.0
24849,137.0
24850,137.0
24851,137.0
24852,137.0
24853,137.0
24854,137.0
24855,137.0
24856,137.0
24857,137.0
24858,137.0
24859,137.0
24860,137.0
24861,137.0
24862,137.0
24863,137.0
24864,137.0
24865,137.0
24866,137.0
24867,137.0
24868,138.0
24869,138.0
24870,138.0
24871,138.0
24872,138.0
24873,138.0
24874,138.0
24875,138.0
24876,138.0
24877,138.0
24878,138.0
24879,138.0
24880,138.0
24881,138.0
24882,138.0
24883,138.0
24884,138.0
24885,138.0
24886,138.0
24887,138.0
24888,138.0
24889,138.0
24890,138.0
24891,138.0
24892,138.0
24893,138.0
24894,138.0
24895,138.0
24896,138.0
24897,138.0
24898,138.0
24899,138.0
24900,138.0
24901,138.0
24902,138.0
24903,138.0
24904,138.0
24905,138.0
24906,138.0
24907,138.0
24908,138.0
24909,138.0
24910,138.0
24911,138.0
24912,138.0
24913,138.0
24914,138.0
24915,138.0
24916,138.0
24917,138.0
24918,138.0
24919,138.0
24920,138.0
24921,138.0
24922,138.0
24923,138.0
24924,138.0
24925,138.0
24926,138.0
24927,138.0
24928,138.0
24929,138.0
24930,138.0
24931,138.0
24932,138.0
24933,138.0
24934,138.0
24935,138.0
24936,138.0
24937,138.0
24938,138.0
24939,138.0
24940,138.0
24941,138.0
24942,138.0
24943,138.0
24944,138.0
24945,138.0
24946,138.0
24947,138.0
24948,138.0
24949,138.0
24950,138.0
24951,138.0
24952,138.0
24953,138.0
24954,138.0
24955,138.0
24956,138.0
24957,138.0
24958,138.0
24959,138.0
24960,138.0
24961,138.0
24962,138.0
24963,138.0
24964,138.0
24965,138.0
24966,138.0
24967,138.0
24968,138.0
24969,138.0
24970,138.0
24971,138.0
24972,138.0
24973,138.0
24974,138.0
24975,138.0
24976,138.0
24977,138.0
24978,138.0
24979,138.0
24980,138.0
24981,138.0
24982,138.0
24983,138.0
24984,138.0
24985,138.0
24986,138.0
24987,138.0
24988,138.0
24989,138.0
24990,138.0
24991,138.0
24992,138.0
24993,144.0
24994,144.0
24995,144.0
24996,144.0
24997,144.0
24998,144.0
24999,144.0
25000,144.0
25001,144.0
25002,144.0
25003,144.0
25004,144.0
25005,144.0
25006,144.0
25007,144.0
25008,144.0
25009,144.0
25010,144.0
25011,144.0
25012,144.0
25013,144.0
25014,144.0
25015,144.0
25016,144.0
25017,144.0
25018,144.0
25019,144.0
25020,144.0
25021,144.0
25022,144.0
25023,144.0
25024,144.0
25025,144.0
25026,144.0
25027,144.0
25028,144.0
25029,144.0
25030,144.0
25031,144.0
25032,144.0
25033,144.0
25034,144.0
25035,144.0
25036,144.0
25037,144.0
25038,144.0
25039,144.0
25040,144.0
25041,144.0
25042,144.0
25043,144.0
25044,144.0
25045,144.0
25046,144.0
25047,144.0
25048,144.0
25049,144.0
25050,144.0
25051,144.0
25052,144.0
25053,144.0
25054,144.0
25055,144.0
25056,144.0
25057,144.0
25058,144.0
25059,144.0
25060,144.0
25061,144.0
25062,144.0
25063,144.0
25064,144.0
25065,144.0
25066,144.0
25067,144.0
25068,144.0
25069,144.0
25070,144.0
25071,144.0
25072,144.0
25073,144.0
25074,144.0
25075,144.0
25076,144.0
25077,144.0
25078,144.0
25079,144.0
25080,144.0
25081,144.0
25082,144.0
25083,144.0
25084,144.0
25085,144.0
25086,144.0
25087,144.0
25088,144.0
25089,144.0
25090,144.0
25091,144.0
25092,144.0
25093,144.0
25094,144.0
25095,144.0
25096,144.0
25097,144.0
25098,144.0
25099,144.0
25100,144.0
25101,144.0
25102,144.0
25103,144.0
25104,144.0
25105,144.0
25106,144.0
25107,144.0
25108,144.0
25109,144.0
25110,144.0
25111,144.0
25112,144.0
25113,144.0
25114,144.0
25115,143.0
25116,143.0
25117,143.0
25118,143.0
25119,143.0
25120,143.0
25121,143.0
25122,143.0
25123,143.0
25124,143.0
25125,143.0
25126,143.0
25127,143.0
25128,143.0
25129,143.0
25130,143.0
25131,143.0
25132,143.0
25133,143.0
25134,143.0
25135,143.0
25136,143.0
25137,143.0
25138,143.0
25139,143.0
25140,143.0
25141,143.0
25142,143.0
25143,143.0
25144,143.0
25145,143.0
25146,143.0
25147,143.0
25148,143.0
25149,143.0
25150,143.0
25151,143.0
25152,143.0
25153,143.0
25154,143.0
25155,143.0
25156,143.0
25157,143.0
25158,143.0
25159,143.0
25160,143.0
25161,143.0
25162,143.0
25163,143.0
25164,143.0
25165,143.0
25166,143.0
25167,143.0
25168,143.0
25169,143.0
25170,143.0
25171,143.0
25172,143.0
25173,143.0
25174,143.0
25175,143.0
25176,143.0
25177,143.0
25178,143.0
25179,143.0
25180,143.0
25181,143.0
25182,143.0
25183,143.0
25184,143.0
25185,143.0
25186,143.0
25187,143.0
25188,143.0
25189,143.0
25190,143.0
25191,143.0
25192,143.0
25193,143.0
25194,143.0
25195,143.0
25196,143.0
25197,143.0
25198,143.0
25199,143.0
25200,143.0
25201,132.0
25202,132.0
25203,132.0
25204,132.0
25205,132.0
25206,132.0
25207,132.0
25208,132.0
25209,132.0
25210,132.0
25211,132.0
25212,132.0
25213,132.0
25214,132.0
25215,132.0
25216,132.0
25217,132.0
25218,132.0
25219,132.0
25220,132.0
25221,132.0
25222,132.0
25223,132.0
25224,132.0
25225,132.0
25226,132.0
25227,132.0
25228,132.0
25229,132.0
25230,132.0
25231,132.0
25232,132.0
25233,132.0
25234,132.0
25235,132.0
25236,132.0
25237,132.0
25238,132.0
25239,132.0
25240,132.0
25241,132.0
25242,132.0
25243,132.0
25244,132.0
25245,132.0
25246,132.0
25247,132.0
25248,132.0
25249,132.0
25250,132.0
25251,132.0
25252,132.0
25253,132.0
25254,132.0
25255,132.0
25256,132.0
25257,132.0
25258,132.0
25259,132.0
25260,132.0
25261,132.0
25262,132.0
25263,132.0
25264,132.0
25265,132.0
25266,132.0
25267,132.0
25268,132.0
25269,132.0
25270,132.0
25271,132.0
25272,132.0
25273,132.0
25274,132.0
25275,132.0
25276,132.0
25277,132.0
25278,132.0
25279,132.0
25280,132.0
25281,132.0
25282,132.0
25283,132.0
25284,132.0
25285,132.0
25286,132.0
25287,132.0
25288,132.0
25289,132.0
25290,132.0
25291,132.0
25292,132.0
25293,132.0
25294,132.0
25295,113.0
25296,113.0
25297,113.0
25298,113.0
25299,113.0
25300,113.0
25301,113.0
25302,113.0
25303,113.0
25304,113.0
25305,113.0
25306,113.0
25307,113.0
25308,113.0
25309,113.0
25310,113.0
25311,113.0
25312,113.0
25313,113.0
25314,113.0
25315,113.0
25316,113.0
25317,113.0
25318,113.0
25319,113.0
25320,113.0
25321,113.0
25322,113.0
25323,113.0
25324,113.0
25325,113.0
25326,113.0
25327,113.0
25328,113.0
25329,113.0
25330,113.0
25331,113.0
25332,113.0
25333,113.0
25334,113.0
25335,113.0
25336,113.0
25337,113.0
25338,113.0
25339,113.0
25340,113.0
25341,113.0
25342,113.0
25343,113.0
25344,113.0
25345,113.0
25346,113.0
25347,113.0
25348,113.0
25349,113.0
25350,113.0
25351,113.0
25352,113.0
25353,113.0
25354,113.0
25355,113.0
25356,113.0
25357,113.0
25358,113.0
25359,113.0
25360,113.0
25361,113.0
25362,113.0
25363,113.0
25364,113.0
25365,113.0
25366,113.0
25367,113.0
25368,113.0
25369,113.0
25370,113.0
25371,113.0
25372,113.0
25373,113.0
25374,113.0
25375,113.0
25376,113.0
25377,113.0
25378,113.0
25379,113.0
25380,113.0
25381,113.0
25382,113.0
25383,113.0
25384,113.0
25385,113.0
25386,113.0
25387,113.0
25388,113.0
25389,113.0
25390,113.0
25391,113.0
25392,113.0
25393,113.0
25394,113.0
25395,113.0
25396,113.0
25397,113.0
25398,113.0
25399,113.0
25400,113.0
25401,113.0
25402,113.0
25403,113.0
25404,113.0
25405,113.0
25406,113.0
25407,113.0
25408,113.0
25409,113.0
25410,113.0
25411,178.0
25412,178.0
25413,178.0
25414,178.0
25415,178.0
25416,178.0
25417,178.0
25418,178.0
25419,178.0
25420,178.0
25421,178.0
25422,178.0
25423,178.0
25424,178.0
25425,178.0
25426,178.0
25427,178.0
25428,178.0
25429,178.0
25430,178.0
25431,178.0
25432,178.0
25433,178.0
25434,178.0
25435,178.0
25436,178.0
25437,178.0
25438,178.0
25439,178.0
25440,178.0
25441,178.0
25442,178.0
25443,178.0
25444,178.0
25445,178.0
25446,178.0
25447,178.0
25448,178.0
25449,178.0
25450,178.0
25451,178.0
25452,178.0
25453,178.0
25454,178.0
25455,178.0
25456,178.0
25457,178.0
25458,178.0
25459,178.0
25460,178.0
25461,178.0
25462,178.0
25463,178.0
25464,178.0
25465,178.0
25466,178.0
25467,178.0
25468,178.0
25469,178.0
25470,178.0
25471,178.0
25472,178.0
25473,178.0
25474,178.0
25475,178.0
25476,178.0
25477,178.0
25478,178.0
25479,178.0
25480,178.0
25481,178.0
25482,178.0
25483,178.0
25484,178.0
25485,178.0
25486,178.0
25487,178.0
25488,178.0
25489,178.0
25490,178.0
25491,178.0
25492,178.0
25493,178.0
25494,178.0
25495,178.0
25496,178.0
25497,178.0
25498,178.0
25499,178.0
25500,178.0
25501,178.0
25502,178.0
25503,178.0
25504,178.0
25505,178.0
25506,178.0
25507,178.0
25508,178.0
25509,178.0
25510,178.0
25511,178.0
25512,178.0
25513,178.0
25514,178.0
25515,178.0
25516,178.0
25517,178.0
25518,178.0
25519,178.0
25520,178.0
25521,178.0
25522,178.0
25523,178.0
25524,178.0
25525,178.0
25526,178.0
25527,178.0
25528,178.0
25529,178.0
25530,178.0
25531,178.0
25532,178.0
25533,134.0
25534,134.0
25535,134.0
25536,134.0
25537,134.0
25538,134.0
25539,134.0
25540,134.0
25541,134.0
25542,134.0
25543,134.0
25544,134.0
25545,134.0
25546,134.0
25547,134.0
25548,134.0
25549,134.0
25550,134.0
25551,134.0
25552,134.0
25553,134.0
25554,134.0
25555,134.0
25556,134.0
25557,134.0
25558,134.0
25559,134.0
25560,134.0
25561,134.0
25562,134.0
25563,134.0
25564,134.0
25565,134.0
25566,134.0
25567,134.0
25568,134.0
25569,134.0
25570,134.0
25571,134.0
25572,134.0
25573,134.0
25574,134.0
25575,134.0
25576,134.0
25577,134.0
25578,134.0
25579,134.0
25580,134.0
25581,134.0
25582,134.0
25583,134.0
25584,134.0
25585,134.0
25586,134.0
25587,134.0
25588,134.0
25589,134.0
25590,134.0
25591,134.0
25592,134.0
25593,134.0
25594,134.0
25595,134.0
25596,134.0
25597,134.0
25598,134.0
25599,134.0
25600,134.0
25601,134.0
25602,134.0
25603,134.0
25604,134.0
25605,134.0
25606,134.0
25607,134.0
25608,134.0
25609,134.0
25610,134.0
25611,134.0
25612,134.0
25613,134.0
25614,134.0
25615,134.0
25616,134.0
25617,134.0
25618,134.0
25619,134.0
25620,134.0
25621,134.0
25622,134.0
25623,134.0
25624,134.0
25625,134.0
25626,134.0
25627,134.0
25628,134.0
25629,134.0
25630,134.0
25631,134.0
25632,134.0
25633,134.0
25634,134.0
25635,134.0
25636,134.0
25637,134.0
25638,134.0
25639,134.0
25640,134.0
25641,134.0
25642,134.0
25643,134.0
25644,134.0
25645,134.0
25646,134.0
25647,134.0
25648,134.0
25649,134.0
25650,134.0
25651,134.0
25652,134.0
25653,134.0
25654,134.0
25655,133.0
25656,133.0
25657,133.0
25658,133.0
25659,133.0
25660,133.0
25661,133.0
25662,133.0
25663,133.0
25664,133.0
25665,133.0
25666,133.0
25667,133.0
25668,133.0
25669,133.0
25670,133.0
25671,133.0
25672,133.0
25673,133.0
25674,133.0
25675,133.0
25676,133.0
25677,133.0
25678,133.0
25679,133.0
25680,133.0
25681,133.0
25682,133.0
25683,133.0
25684,133.0
25685,133.0
25686,133.0
25687,133.0
25688,133.0
25689,133.0
25690,133.0
25691,133.0
25692,133.0
25693,133.0
25694,133.0
25695,133.0
25696,133.0
25697,133.0
25698,133.0
25699,133.0
25700,133.0
25701,133.0
25702,133.0
25703,133.0
25704,133.0
25705,133.0
25706,133.0
25707,133.0
25708,133.0
25709,133.0
25710,133.0
25711,133.0
25712,133.0
25713,133.0
25714,133.0
25715,133.0
25716,133.0
25717,133.0
25718,133.0
25719,133.0
25720,133.0
25721,133.0
25722,133.0
25723,133.0
25724,133.0
25725,133.0
25726,133.0
25727,133.0
25728,133.0
25729,133.0
25730,133.0
25731,133.0
25732,133.0
25733,133.0
25734,133.0
25735,133.0
25736,133.0
25737,133.0
25738,133.0
25739,133.0
25740,133.0
25741,133.0
25742,133.0
25743,133.0
25744,133.0
25745,133.0
25746,133.0
25747,133.0
25748,133.0
25749,133.0
25750,133.0
25751,133.0
25752,133.0
25753,133.0
25754,133.0
25755,133.0
25756,133.0
25757,133.0
25758,133.0
25759,195.0
25760,195.0
25761,195.0
25762,195.0
25763,195.0
25764,195.0
25765,195.0
25766,195.0
25767,195.0
25768,195.0
25769,195.0
25770,195.0
25771,195.0
25772,195.0
25773,195.0
25774,195.0
25775,195.0
25776,195.0
25777,195.0
25778,195.0
25779,195.0
25780,195.0
25781,195.0
25782,195.0
25783,195.0
25784,195.0
25785,195.0
25786,195.0
25787,195.0
25788,195.0
25789,195.0
25790,195.0
25791,195.0
25792,195.0
25793,195.0
25794,195.0
25795,195.0
25796,195.0
25797,195.0
25798,195.0
25799,195.0
25800,195.0
25801,195.0
25802,195.0
25803,195.0
25804,195.0
25805,195.0
25806,195.0
25807,195.0
25808,195.0
25809,195.0
25810,195.0
25811,195.0
25812,195.0
25813,195.0
25814,195.0
25815,195.0
25816,195.0
25817,195.0
25818,195.0
25819,195.0
25820,195.0
25821,195.0
25822,195.0
25823,195.0
25824,195.0
25825,195.0
25826,195.0
25827,195.0
25828,195.0
25829,195.0
25830,195.0
25831,195.0
25832,195.0
25833,195.0
25834,195.0
25835,195.0
25836,195.0
25837,195.0
25838,195.0
25839,195.0
25840,195.0
25841,195.0
25842,195.0
25843,195.0
25844,195.0
25845,195.0
25846,195.0
25847,195.0
25848,195.0
25849,195.0
25850,195.0
25851,195.0
25852,195.0
25853,195.0
25854,195.0
25855,195.0
25856,195.0
25857,195.0
25858,195.0
25859,195.0
25860,195.0
25861,195.0
25862,195.0
25863,195.0
25864,195.0
25865,195.0
25866,195.0
25867,195.0
25868,195.0
25869,195.0
25870,195.0
25871,195.0
25872,195.0
25873,195.0
25874,195.0
25875,195.0
25876,195.0
25877,195.0
25878,195.0
25879,195.0
25880,195.0
25881,195.0
25882,134.0
25883,134.0
25884,134.0
25885,134.0
25886,134.0
25887,134.0
25888,134.0
25889,134.0
25890,134.0
25891,134.0
25892,134.0
25893,134.0
25894,134.0
25895,134.0
25896,134.0
25897,134.0
25898,134.0
25899,134.0
25900,134.0
25901,134.0
25902,134.0
25903,134.0
25904,134.0
25905,134.0
25906,134.0
25907,134.0
25908,134.0
25909,134.0
25910,134.0
25911,134.0
25912,134.0
25913,134.0
25914,134.0
25915,134.0
25916,134.0
25917,134.0
25918,134.0
25919,134.0
25920,134.0
25921,134.0
25922,134.0
25923,134.0
25924,134.0
25925,134.0
25926,134.0
25927,134.0
25928,134.0
25929,134.0
25930,134.0
25931,134.0
25932,134.0
25933,134.0
25934,134.0
25935,134.0
25936,134.0
25937,134.0
25938,134.0
25939,134.0
25940,134.0
25941,134.0
25942,134.0
25943,134.0
25944,134.0
25945,134.0
25946,134.0
25947,134.0
25948,134.0
25949,134.0
25950,134.0
25951,134.0
25952,134.0
25953,134.0
25954,134.0
25955,134.0
25956,134.0
25957,134.0
25958,134.0
25959,134.0
25960,134.0
25961,134.0
25962,134.0
25963,134.0
25964,134.0
25965,134.0
25966,134.0
25967,134.0
25968,134.0
25969,134.0
25970,134.0
25971,134.0
25972,134.0
25973,134.0
25974,134.0
25975,134.0
25976,134.0
25977,134.0
25978,134.0
25979,134.0
25980,134.0
25981,134.0
25982,134.0
25983,134.0
25984,134.0
25985,134.0
25986,134.0
25987,134.0
25988,134.0
25989,134.0
25990,134.0
25991,134.0
25992,134.0
25993,134.0
25994,134.0
25995,134.0
25996,134.0
25997,134.0
25998,134.0
25999,134.0
26000,134.0
26001,134.0
26002,134.0
26003,134.0
26004,134.0
26005,135.0
26006,135.0
26007,135.0
26008,135.0
26009,135.0
26010,135.0
26011,135.0
26012,135.0
26013,135.0
26014,135.0
26015,135.0
26016,135.0
26017,135.0
26018,135.0
26019,135.0
26020,135.0
26021,135.0
26022,135.0
26023,135.0
26024,135.0
26025,135.0
26026,135.0
26027,135.0
26028,135.0
26029,135.0
26030,135.0
26031,135.0
26032,135.0
26033,135.0
26034,135.0
26035,135.0
26036,135.0
26037,135.0
26038,135.0
26039,135.0
26040,135.0
26041,135.0
26042,135.0
26043,135.0
26044,135.0
26045,135.0
26046,135.0
26047,135.0
26048,135.0
26049,135.0
26050,135.0
26051,135.0
26052,135.0
26053,135.0
26054,135.0
26055,135.0
26056,135.0
26057,135.0
26058,135.0
26059,135.0
26060,135.0
26061,135.0
26062,135.0
26063,135.0
26064,135.0
26065,135.0
26066,135.0
26067,135.0
26068,135.0
26069,135.0
26070,135.0
26071,135.0
26072,135.0
26073,135.0
26074,135.0
26075,135.0
26076,135.0
26077,135.0
26078,135.0
26079,135.0
26080,135.0
26081,135.0
26082,135.0
26083,135.0
26084,135.0
26085,135.0
26086,135.0
26087,135.0
26088,135.0
26089,135.0
26090,135.0
26091,135.0
26092,135.0
26093,135.0
26094,135.0
26095,135.0
26096,135.0
26097,135.0
26098,135.0
26099,135.0
26100,135.0
26101,135.0
26102,135.0
26103,135.0
26104,135.0
26105,135.0
26106,135.0
26107,135.0
26108,135.0
26109,135.0
26110,135.0
26111,135.0
26112,135.0
26113,135.0
26114,135.0
26115,135.0
26116,149.0
26117,149.0
26118,149.0
26119,149.0
26120,149.0
26121,149.0
26122,149.0
26123,149.0
26124,149.0
26125,149.0
26126,149.0
26127,149.0
26128,149.0
26129,149.0
26130,149.0
26131,149.0
26132,149.0
26133,149.0
26134,149.0
26135,149.0
26136,149.0
26137,149.0
26138,149.0
26139,149.0
26140,149.0
26141,149.0
26142,149.0
26143,149.0
26144,149.0
26145,149.0
26146,149.0
26147,149.0
26148,149.0
26149,149.0
26150,149.0
26151,149.0
26152,149.0
26153,149.0
26154,149.0
26155,149.0
26156,149.0
26157,149.0
26158,149.0
26159,149.0
26160,149.0
26161,149.0
26162,149.0
26163,149.0
26164,149.0
26165,149.0
26166,149.0
26167,149.0
26168,149.0
26169,149.0
26170,149.0
26171,149.0
26172,149.0
26173,149.0
26174,149.0
26175,149.0
26176,149.0
26177,149.0
26178,149.0
26179,149.0
26180,149.0
26181,149.0
26182,149.0
26183,149.0
26184,149.0
26185,149.0
26186,149.0
26187,149.0
26188,149.0
26189,149.0
26190,149.0
26191,149.0
26192,149.0
26193,149.0
26194,149.0
26195,149.0
26196,149.0
26197,149.0
26198,149.0
26199,149.0
26200,149.0
26201,149.0
26202,149.0
26203,149.0
26204,149.0
26205,149.0
26206,149.0
26207,149.0
26208,149.0
26209,149.0
26210,149.0
26211,149.0
26212,149.0
26213,149.0
26214,149.0
26215,149.0
26216,149.0
26217,149.0
26218,149.0
26219,149.0
26220,149.0
26221,149.0
26222,149.0
26223,149.0
26224,149.0
26225,149.0
26226,149.0
26227,149.0
26228,149.0
26229,149.0
26230,149.0
26231,149.0
26232,149.0
26233,149.0
26234,149.0
26235,149.0
26236,149.0
26237,149.0
26238,149.0
26239,149.0
26240,149.0
26241,149.0
26242,149.0
26243,149.0
26244,104.0
26245,104.0
26246,104.0
26247,104.0
26248,104.0
26249,104.0
26250,104.0
26251,104.0
26252,104.0
26253,104.0
26254,104.0
26255,104.0
26256,104.0
26257,104.0
26258,104.0
26259,104.0
26260,104.0
26261,104.0
26262,104.0
26263,104.0
26264,104.0
26265,104.0
26266,104.0
26267,104.0
26268,104.0
26269,104.0
26270,104.0
26271,104.0
26272,104.0
26273,104.0
26274,104.0
26275,104.0
26276,104.0
26277,104.0
26278,104.0
26279,104.0
26280,104.0
26281,104.0
26282,104.0
26283,104.0
26284,104.0
26285,104.0
26286,104.0
26287,104.0
26288,104.0
26289,104.0
26290,104.0
26291,104.0
26292,104.0
26293,104.0
26294,104.0
26295,104.0
26296,104.0
26297,104.0
26298,104.0
26299,104.0
26300,104.0
26301,104.0
26302,104.0
26303,104.0
26304,104.0
26305,104.0
26306,104.0
26307,104.0
26308,104.0
26309,104.0
26310,104.0
26311,104.0
26312,104.0
26313,104.0
26314,104.0
26315,104.0
26316,104.0
26317,104.0
26318,104.0
26319,104.0
26320,104.0
26321,104.0
26322,104.0
26323,104.0
26324,104.0
26325,104.0
26326,104.0
26327,104.0
26328,104.0
26329,104.0
26330,104.0
26331,104.0
26332,104.0
26333,104.0
26334,104.0
26335,104.0
26336,104.0
26337,104.0
26338,104.0
26339,104.0
26340,104.0
26341,104.0
26342,104.0
26343,104.0
26344,104.0
26345,104.0
26346,104.0
26347,104.0
26348,104.0
26349,104.0
26350,104.0
26351,104.0
26352,104.0
26353,104.0
26354,104.0
26355,104.0
26356,104.0
26357,104.0
26358,104.0
26359,104.0
26360,104.0
26361,104.0
26362,86.0
26363,86.0
26364,86.0
26365,86.0
26366,86.0
26367,86.0
26368,86.0
26369,86.0
26370,86.0
26371,86.0
26372,86.0
26373,86.0
26374,86.0
26375,86.0
26376,86.0
26377,86.0
26378,86.0
26379,86.0
26380,86.0
26381,86.0
26382,86.0
26383,86.0
26384,86.0
26385,86.0
26386,86.0
26387,86.0
26388,86.0
26389,86.0
26390,86.0
26391,86.0
26392,86.0
26393,86.0
26394,86.0
26395,86.0
26396,86.0
26397,86.0
26398,86.0
26399,86.0
26400,86.0
26401,86.0
26402,86.0
26403,86.0
26404,86.0
26405,86.0
26406,86.0
26407,86.0
26408,86.0
26409,86.0
26410,86.0
26411,86.0
26412,86.0
26413,86.0
26414,86.0
26415,86.0
26416,86.0
26417,86.0
26418,86.0
26419,86.0
26420,86.0
26421,86.0
26422,86.0
26423,86.0
26424,86.0
26425,86.0
26426,86.0
26427,86.0
26428,86.0
26429,86.0
26430,86.0
26431,86.0
26432,86.0
26433,86.0
26434,86.0
26435,86.0
26436,86.0
26437,86.0
26438,86.0
26439,86.0
26440,86.0
26441,86.0
26442,86.0
26443,86.0
26444,86.0
26445,86.0
26446,146.0
26447,146.0
26448,146.0
26449,146.0
26450,146.0
26451,146.0
26452,146.0
26453,146.0
26454,146.0
26455,146.0
26456,146.0
26457,146.0
26458,146.0
26459,146.0
26460,146.0
26461,146.0
26462,146.0
26463,146.0
26464,146.0
26465,146.0
26466,146.0
26467,146.0
26468,146.0
26469,146.0
26470,146.0
26471,146.0
26472,146.0
26473,146.0
26474,146.0
26475,146.0
26476,146.0
26477,146.0
26478,146.0
26479,146.0
26480,146.0
26481,146.0
26482,146.0
26483,146.0
26484,146.0
26485,146.0
26486,146.0
26487,146.0
26488,146.0
26489,146.0
26490,146.0
26491,146.0
26492,146.0
26493,146.0
26494,146.0
26495,146.0
26496,146.0
26497,146.0
26498,146.0
26499,146.0
26500,146.0
26501,146.0
26502,146.0
26503,146.0
26504,146.0
26505,146.0
26506,146.0
26507,146.0
26508,146.0
26509,146.0
26510,146.0
26511,146.0
26512,146.0
26513,146.0
26514,146.0
26515,146.0
26516,146.0
26517,146.0
26518,146.0
26519,146.0
26520,146.0
26521,146.0
26522,146.0
26523,146.0
26524,146.0
26525,146.0
26526,146.0
26527,146.0
26528,146.0
26529,146.0
26530,146.0
26531,146.0
26532,146.0
26533,146.0
26534,146.0
26535,146.0
26536,146.0
26537,146.0
26538,146.0
26539,146.0
26540,146.0
26541,146.0
26542,146.0
26543,146.0
26544,146.0
26545,146.0
26546,146.0
26547,146.0
26548,146.0
26549,146.0
26550,146.0
26551,146.0
26552,146.0
26553,146.0
26554,146.0
26555,146.0
26556,146.0
26557,146.0
26558,146.0
26559,146.0
26560,146.0
26561,146.0
26562,146.0
26563,146.0
26564,146.0
26565,146.0
