,0,1,2,3
14153,4,3,45,112.0
14154,4,3,45,112.0
14155,4,3,46,112.0
14156,4,3,46,112.0
14157,4,3,46,112.0
14158,4,3,48,112.0
14159,4,3,50,112.0
14160,4,3,51,112.0
14161,4,3,51,112.0
14162,4,3,51,112.0
14163,4,3,51,112.0
14164,4,3,55,112.0
14165,4,3,56,112.0
14166,4,3,57,112.0
14167,4,3,57,112.0
14168,4,3,59,112.0
14169,4,3,59,112.0
14170,4,3,60,112.0
14171,4,3,61,112.0
14172,4,3,62,112.0
14173,4,3,63,112.0
14174,4,3,63,112.0
14175,4,3,63,112.0
14176,4,3,63,112.0
14177,4,3,63,112.0
14178,4,3,63,112.0
14179,4,3,63,112.0
14180,4,3,67,112.0
14181,4,3,68,112.0
14182,4,3,68,112.0
14183,4,3,68,112.0
14184,4,3,69,112.0
14185,4,3,70,112.0
14186,4,3,71,112.0
14187,4,3,71,112.0
14188,4,3,72,112.0
14189,4,3,73,112.0
14190,4,3,73,112.0
14191,4,3,73,112.0
14192,4,3,77,112.0
14193,4,3,77,112.0
14194,4,3,77,112.0
14195,4,3,78,112.0
14196,4,3,79,112.0
14197,4,3,80,112.0
14198,4,3,80,112.0
14199,4,3,81,112.0
14200,4,3,82,112.0
14201,4,3,83,112.0
14202,4,3,84,112.0
14203,4,3,86,112.0
14204,4,3,90,112.0
14205,4,3,91,112.0
14206,4,3,97,112.0
14207,4,3,98,112.0
14208,4,3,98,112.0
14209,4,3,98,112.0
14210,4,3,99,112.0
14211,4,3,103,112.0
14212,4,3,107,112.0
14213,4,3,111,112.0
14214,4,3,112,112.0
14215,3,5,0,163.0
14216,3,5,1,163.0
14217,3,5,1,163.0
14218,3,5,1,163.0
14219,3,5,1,163.0
14220,3,5,5,163.0
14221,3,5,6,163.0
14222,3,5,6,163.0
14223,3,5,7,163.0
14224,3,5,7,163.0
14225,3,5,8,163.0
14226,3,5,8,163.0
14227,3,5,12,163.0
14228,3,5,12,163.0
14229,3,5,13,163.0
14230,3,5,14,163.0
14231,3,5,15,163.0
14232,3,5,16,163.0
14233,3,5,16,163.0
14234,3,5,17,163.0
14235,3,5,17,163.0
14236,3,5,21,163.0
14237,3,5,21,163.0
14238,3,5,23,163.0
14239,3,5,29,163.0
14240,3,5,30,163.0
14241,3,5,31,163.0
14242,3,5,35,163.0
14243,3,5,35,163.0
14244,3,5,37,163.0
14245,3,5,39,163.0
14246,3,5,39,163.0
14247,3,5,39,163.0
14248,3,5,39,163.0
14249,3,5,40,163.0
14250,3,5,41,163.0
14251,3,5,42,163.0
14252,3,5,44,163.0
14253,3,5,48,163.0
14254,3,5,49,163.0
14255,3,5,50,163.0
14256,3,5,50,163.0
14257,3,5,51,163.0
14258,3,5,52,163.0
14259,3,5,53,163.0
14260,3,5,54,163.0
14261,3,5,55,163.0
14262,3,5,56,163.0
14263,3,5,57,163.0
14264,3,5,58,163.0
14265,3,5,58,163.0
14266,3,5,59,163.0
14267,3,5,60,163.0
14268,3,5,64,163.0
14269,3,5,64,163.0
14270,3,5,66,163.0
14271,3,5,66,163.0
14272,3,5,66,163.0
14273,3,5,72,163.0
14274,3,5,74,163.0
14275,3,5,75,163.0
14276,3,5,76,163.0
14277,3,5,76,163.0
14278,3,5,76,163.0
14279,3,5,76,163.0
14280,3,5,76,163.0
14281,3,5,77,163.0
14282,3,5,77,163.0
14283,3,5,78,163.0
14284,3,5,79,163.0
14285,3,5,85,163.0
14286,3,5,85,163.0
14287,3,5,86,163.0
14288,3,5,87,163.0
14289,3,5,88,163.0
14290,3,5,89,163.0
14291,3,5,95,163.0
14292,3,5,95,163.0
14293,3,5,96,163.0
14294,3,5,97,163.0
14295,3,5,99,163.0
14296,3,5,100,163.0
14297,3,5,101,163.0
14298,3,5,107,163.0
14299,3,5,107,163.0
14300,3,5,109,163.0
14301,3,5,109,163.0
14302,3,5,109,163.0
14303,3,5,115,163.0
14304,3,5,116,163.0
14305,3,5,116,163.0
14306,3,5,117,163.0
14307,3,5,117,163.0
14308,3,5,119,163.0
14309,3,5,121,163.0
14310,3,5,125,163.0
14311,3,5,126,163.0
14312,3,5,127,163.0
14313,3,5,128,163.0
14314,3,5,128,163.0
14315,3,5,129,163.0
14316,3,5,129,163.0
14317,3,5,129,163.0
14318,3,5,130,163.0
14319,3,5,131,163.0
14320,3,5,132,163.0
14321,3,5,133,163.0
14322,3,5,134,163.0
14323,3,5,135,163.0
14324,3,5,139,163.0
14325,3,5,139,163.0
14326,3,5,140,163.0
14327,3,5,141,163.0
14328,3,5,142,163.0
14329,3,5,143,163.0
14330,3,5,145,163.0
14331,3,5,146,163.0
14332,3,5,148,163.0
14333,3,5,148,163.0
14334,3,5,150,163.0
14335,3,5,156,163.0
14336,3,5,157,163.0
14337,3,5,161,163.0
14338,3,5,163,163.0
14339,7,3,1,165.0
14340,7,3,1,165.0
14341,7,3,1,165.0
14342,7,3,2,165.0
14343,7,3,2,165.0
14344,7,3,3,165.0
14345,7,3,4,165.0
14346,7,3,4,165.0
14347,7,3,5,165.0
14348,7,3,9,165.0
14349,7,3,10,165.0
14350,7,3,10,165.0
14351,7,3,11,165.0
14352,7,3,15,165.0
14353,7,3,15,165.0
14354,7,3,16,165.0
14355,7,3,16,165.0
14356,7,3,20,165.0
14357,7,3,21,165.0
14358,7,3,21,165.0
14359,7,3,25,165.0
14360,7,3,26,165.0
14361,7,3,26,165.0
14362,7,3,27,165.0
14363,7,3,28,165.0
14364,7,3,28,165.0
14365,7,3,32,165.0
14366,7,3,33,165.0
14367,7,3,33,165.0
14368,7,3,35,165.0
14369,7,3,35,165.0
14370,7,3,39,165.0
14371,7,3,39,165.0
14372,7,3,39,165.0
14373,7,3,39,165.0
14374,7,3,40,165.0
14375,7,3,40,165.0
14376,7,3,41,165.0
14377,7,3,42,165.0
14378,7,3,43,165.0
14379,7,3,44,165.0
14380,7,3,45,165.0
14381,7,3,45,165.0
14382,7,3,46,165.0
14383,7,3,47,165.0
14384,7,3,48,165.0
14385,7,3,48,165.0
14386,7,3,48,165.0
14387,7,3,49,165.0
14388,7,3,49,165.0
14389,7,3,53,165.0
14390,7,3,54,165.0
14391,7,3,54,165.0
14392,7,3,55,165.0
14393,7,3,56,165.0
14394,7,3,57,165.0
14395,7,3,59,165.0
14396,7,3,59,165.0
14397,7,3,63,165.0
14398,7,3,64,165.0
14399,7,3,64,165.0
14400,7,3,65,165.0
14401,7,3,65,165.0
14402,7,3,65,165.0
14403,7,3,69,165.0
14404,7,3,73,165.0
14405,7,3,77,165.0
14406,7,3,78,165.0
14407,7,3,79,165.0
14408,7,3,82,165.0
14409,7,3,82,165.0
14410,7,3,83,165.0
14411,7,3,84,165.0
14412,7,3,85,165.0
14413,7,3,86,165.0
14414,7,3,90,165.0
14415,7,3,91,165.0
14416,7,3,92,165.0
14417,7,3,93,165.0
14418,7,3,94,165.0
14419,7,3,95,165.0
14420,7,3,95,165.0
14421,7,3,96,165.0
14422,7,3,97,165.0
14423,7,3,101,165.0
14424,7,3,102,165.0
14425,7,3,102,165.0
14426,7,3,102,165.0
14427,7,3,103,165.0
14428,7,3,104,165.0
14429,7,3,105,165.0
14430,7,3,105,165.0
14431,7,3,106,165.0
14432,7,3,106,165.0
14433,7,3,107,165.0
14434,7,3,108,165.0
14435,7,3,112,165.0
14436,7,3,116,165.0
14437,7,3,117,165.0
14438,7,3,119,165.0
14439,7,3,121,165.0
14440,7,3,125,165.0
14441,7,3,126,165.0
14442,7,3,127,165.0
14443,7,3,133,165.0
14444,7,3,135,165.0
14445,7,3,141,165.0
14446,7,3,147,165.0
14447,7,3,148,165.0
14448,7,3,148,165.0
14449,7,3,148,165.0
14450,7,3,152,165.0
14451,7,3,153,165.0
14452,7,3,157,165.0
14453,7,3,157,165.0
14454,7,3,158,165.0
14455,7,3,159,165.0
14456,7,3,160,165.0
14457,7,3,161,165.0
14458,7,3,161,165.0
14459,7,3,165,165.0
14460,2,5,0,133.0
14461,2,5,0,133.0
14462,2,5,0,133.0
14463,2,5,0,133.0
14464,2,5,4,133.0
14465,2,5,4,133.0
14466,2,5,4,133.0
14467,2,5,5,133.0
14468,2,5,6,133.0
14469,2,5,6,133.0
14470,2,5,7,133.0
14471,2,5,9,133.0
14472,2,5,10,133.0
14473,2,5,12,133.0
14474,2,5,12,133.0
14475,2,5,12,133.0
14476,2,5,12,133.0
14477,2,5,12,133.0
14478,2,5,12,133.0
14479,2,5,12,133.0
14480,2,5,12,133.0
14481,2,5,13,133.0
14482,2,5,13,133.0
14483,2,5,14,133.0
14484,2,5,16,133.0
14485,2,5,16,133.0
14486,2,5,16,133.0
14487,2,5,17,133.0
14488,2,5,17,133.0
14489,2,5,17,133.0
14490,2,5,19,133.0
14491,2,5,23,133.0
14492,2,5,24,133.0
14493,2,5,28,133.0
14494,2,5,29,133.0
14495,2,5,29,133.0
14496,2,5,33,133.0
14497,2,5,33,133.0
14498,2,5,34,133.0
14499,2,5,34,133.0
14500,2,5,35,133.0
14501,2,5,39,133.0
14502,2,5,40,133.0
14503,2,5,41,133.0
14504,2,5,41,133.0
14505,2,5,45,133.0
14506,2,5,46,133.0
14507,2,5,46,133.0
14508,2,5,50,133.0
14509,2,5,51,133.0
14510,2,5,52,133.0
14511,2,5,52,133.0
14512,2,5,52,133.0
14513,2,5,52,133.0
14514,2,5,53,133.0
14515,2,5,54,133.0
14516,2,5,55,133.0
14517,2,5,56,133.0
14518,2,5,57,133.0
14519,2,5,57,133.0
14520,2,5,57,133.0
14521,2,5,57,133.0
14522,2,5,57,133.0
14523,2,5,58,133.0
14524,2,5,59,133.0
14525,2,5,60,133.0
14526,2,5,62,133.0
14527,2,5,63,133.0
14528,2,5,63,133.0
14529,2,5,63,133.0
14530,2,5,63,133.0
14531,2,5,63,133.0
14532,2,5,63,133.0
14533,2,5,63,133.0
14534,2,5,65,133.0
14535,2,5,66,133.0
14536,2,5,68,133.0
14537,2,5,70,133.0
14538,2,5,70,133.0
14539,2,5,74,133.0
14540,2,5,75,133.0
14541,2,5,76,133.0
14542,2,5,76,133.0
14543,2,5,77,133.0
14544,2,5,77,133.0
14545,2,5,81,133.0
14546,2,5,82,133.0
14547,2,5,83,133.0
14548,2,5,83,133.0
14549,2,5,83,133.0
14550,2,5,87,133.0
14551,2,5,87,133.0
14552,2,5,88,133.0
14553,2,5,88,133.0
14554,2,5,88,133.0
14555,2,5,88,133.0
14556,2,5,88,133.0
14557,2,5,88,133.0
14558,2,5,92,133.0
14559,2,5,93,133.0
14560,2,5,94,133.0
14561,2,5,96,133.0
14562,2,5,98,133.0
14563,2,5,98,133.0
14564,2,5,98,133.0
14565,2,5,98,133.0
14566,2,5,104,133.0
14567,2,5,105,133.0
14568,2,5,106,133.0
14569,2,5,106,133.0
14570,2,5,110,133.0
14571,2,5,112,133.0
14572,2,5,116,133.0
14573,2,5,117,133.0
14574,2,5,117,133.0
14575,2,5,118,133.0
14576,2,5,119,133.0
14577,2,5,119,133.0
14578,2,5,125,133.0
14579,2,5,125,133.0
14580,2,5,129,133.0
14581,2,5,133,133.0
14582,4,6,1,104.0
14583,4,6,2,104.0
14584,4,6,3,104.0
14585,4,6,3,104.0
14586,4,6,7,104.0
14587,4,6,7,104.0
14588,4,6,8,104.0
14589,4,6,10,104.0
14590,4,6,14,104.0
14591,4,6,18,104.0
14592,4,6,19,104.0
14593,4,6,19,104.0
14594,4,6,20,104.0
14595,4,6,21,104.0
14596,4,6,22,104.0
14597,4,6,28,104.0
14598,4,6,28,104.0
14599,4,6,29,104.0
14600,4,6,29,104.0
14601,4,6,31,104.0
14602,4,6,32,104.0
14603,4,6,33,104.0
14604,4,6,34,104.0
14605,4,6,40,104.0
14606,4,6,41,104.0
14607,4,6,41,104.0
14608,4,6,42,104.0
14609,4,6,48,104.0
14610,4,6,50,104.0
14611,4,6,51,104.0
14612,4,6,52,104.0
14613,4,6,52,104.0
14614,4,6,58,104.0
14615,4,6,58,104.0
14616,4,6,64,104.0
14617,4,6,65,104.0
14618,4,6,66,104.0
14619,4,6,67,104.0
14620,4,6,67,104.0
14621,4,6,67,104.0
14622,4,6,67,104.0
14623,4,6,67,104.0
14624,4,6,67,104.0
14625,4,6,67,104.0
14626,4,6,68,104.0
14627,4,6,68,104.0
14628,4,6,69,104.0
14629,4,6,69,104.0
14630,4,6,69,104.0
14631,4,6,70,104.0
14632,4,6,71,104.0
14633,4,6,72,104.0
14634,4,6,73,104.0
14635,4,6,77,104.0
14636,4,6,77,104.0
14637,4,6,78,104.0
14638,4,6,78,104.0
14639,4,6,79,104.0
14640,4,6,83,104.0
14641,4,6,84,104.0
14642,4,6,84,104.0
14643,4,6,85,104.0
14644,4,6,85,104.0
14645,4,6,91,104.0
14646,4,6,92,104.0
14647,4,6,98,104.0
14648,4,6,98,104.0
14649,4,6,98,104.0
14650,4,6,98,104.0
14651,4,6,98,104.0
14652,4,6,98,104.0
14653,4,6,98,104.0
14654,4,6,100,104.0
14655,4,6,102,104.0
14656,4,6,104,104.0
14657,4,6,104,104.0
14658,8,11,0,101.0
14659,8,11,1,101.0
14660,8,11,1,101.0
14661,8,11,1,101.0
14662,8,11,1,101.0
14663,8,11,1,101.0
14664,8,11,1,101.0
14665,8,11,2,101.0
14666,8,11,2,101.0
14667,8,11,2,101.0
14668,8,11,2,101.0
14669,8,11,2,101.0
14670,8,11,2,101.0
14671,8,11,2,101.0
14672,8,11,2,101.0
14673,8,11,2,101.0
14674,8,11,2,101.0
14675,8,11,2,101.0
14676,8,11,2,101.0
14677,8,11,6,101.0
14678,8,11,12,101.0
14679,8,11,12,101.0
14680,8,11,12,101.0
14681,8,11,12,101.0
14682,8,11,14,101.0
14683,8,11,14,101.0
14684,8,11,14,101.0
14685,8,11,15,101.0
14686,8,11,15,101.0
14687,8,11,15,101.0
14688,8,11,16,101.0
14689,8,11,16,101.0
14690,8,11,16,101.0
14691,8,11,16,101.0
14692,8,11,17,101.0
14693,8,11,17,101.0
14694,8,11,21,101.0
14695,8,11,22,101.0
14696,8,11,22,101.0
14697,8,11,22,101.0
14698,8,11,23,101.0
14699,8,11,23,101.0
14700,8,11,23,101.0
14701,8,11,23,101.0
14702,8,11,23,101.0
14703,8,11,24,101.0
14704,8,11,24,101.0
14705,8,11,24,101.0
14706,8,11,25,101.0
14707,8,11,25,101.0
14708,8,11,25,101.0
14709,8,11,26,101.0
14710,8,11,27,101.0
14711,8,11,27,101.0
14712,8,11,27,101.0
14713,8,11,27,101.0
14714,8,11,27,101.0
14715,8,11,27,101.0
14716,8,11,27,101.0
14717,8,11,27,101.0
14718,8,11,31,101.0
14719,8,11,32,101.0
14720,8,11,33,101.0
14721,8,11,34,101.0
14722,8,11,34,101.0
14723,8,11,36,101.0
14724,8,11,36,101.0
14725,8,11,36,101.0
14726,8,11,40,101.0
14727,8,11,41,101.0
14728,8,11,41,101.0
14729,8,11,41,101.0
14730,8,11,47,101.0
14731,8,11,48,101.0
14732,8,11,48,101.0
14733,8,11,48,101.0
14734,8,11,51,101.0
14735,8,11,52,101.0
14736,8,11,52,101.0
14737,8,11,53,101.0
14738,8,11,54,101.0
14739,8,11,58,101.0
14740,8,11,58,101.0
14741,8,11,59,101.0
14742,8,11,59,101.0
14743,8,11,60,101.0
14744,8,11,61,101.0
14745,8,11,62,101.0
14746,8,11,63,101.0
14747,8,11,63,101.0
14748,8,11,64,101.0
14749,8,11,68,101.0
14750,8,11,72,101.0
14751,8,11,72,101.0
14752,8,11,73,101.0
14753,8,11,73,101.0
14754,8,11,74,101.0
14755,8,11,75,101.0
14756,8,11,81,101.0
14757,8,11,81,101.0
14758,8,11,82,101.0
14759,8,11,82,101.0
14760,8,11,82,101.0
14761,8,11,83,101.0
14762,8,11,83,101.0
14763,8,11,89,101.0
14764,8,11,90,101.0
14765,8,11,91,101.0
14766,8,11,93,101.0
14767,8,11,95,101.0
14768,8,11,96,101.0
14769,8,11,96,101.0
14770,8,11,97,101.0
14771,8,11,97,101.0
14772,8,11,98,101.0
14773,8,11,99,101.0
14774,8,11,99,101.0
14775,8,11,101,101.0
14776,8,11,101,101.0
14777,3,2,0,179.0
14778,3,2,1,179.0
14779,3,2,4,179.0
14780,3,2,4,179.0
14781,3,2,5,179.0
14782,3,2,9,179.0
14783,3,2,11,179.0
14784,3,2,11,179.0
14785,3,2,12,179.0
14786,3,2,13,179.0
14787,3,2,13,179.0
14788,3,2,15,179.0
14789,3,2,15,179.0
14790,3,2,19,179.0
14791,3,2,20,179.0
14792,3,2,20,179.0
14793,3,2,21,179.0
14794,3,2,22,179.0
14795,3,2,28,179.0
14796,3,2,28,179.0
14797,3,2,28,179.0
14798,3,2,34,179.0
14799,3,2,34,179.0
14800,3,2,35,179.0
14801,3,2,36,179.0
14802,3,2,40,179.0
14803,3,2,44,179.0
14804,3,2,48,179.0
14805,3,2,49,179.0
14806,3,2,50,179.0
14807,3,2,56,179.0
14808,3,2,58,179.0
14809,3,2,58,179.0
14810,3,2,59,179.0
14811,3,2,63,179.0
14812,3,2,67,179.0
14813,3,2,68,179.0
14814,3,2,68,179.0
14815,3,2,68,179.0
14816,3,2,72,179.0
14817,3,2,72,179.0
14818,3,2,76,179.0
14819,3,2,77,179.0
14820,3,2,82,179.0
14821,3,2,82,179.0
14822,3,2,82,179.0
14823,3,2,82,179.0
14824,3,2,83,179.0
14825,3,2,84,179.0
14826,3,2,85,179.0
14827,3,2,86,179.0
14828,3,2,87,179.0
14829,3,2,91,179.0
14830,3,2,92,179.0
14831,3,2,96,179.0
14832,3,2,97,179.0
14833,3,2,98,179.0
14834,3,2,100,179.0
14835,3,2,104,179.0
14836,3,2,104,179.0
14837,3,2,105,179.0
14838,3,2,106,179.0
14839,3,2,106,179.0
14840,3,2,106,179.0
14841,3,2,107,179.0
14842,3,2,107,179.0
14843,3,2,108,179.0
14844,3,2,108,179.0
14845,3,2,108,179.0
14846,3,2,108,179.0
14847,3,2,108,179.0
14848,3,2,109,179.0
14849,3,2,110,179.0
14850,3,2,111,179.0
14851,3,2,112,179.0
14852,3,2,113,179.0
14853,3,2,114,179.0
14854,3,2,115,179.0
14855,3,2,115,179.0
14856,3,2,116,179.0
14857,3,2,117,179.0
14858,3,2,118,179.0
14859,3,2,119,179.0
14860,3,2,125,179.0
14861,3,2,126,179.0
14862,3,2,127,179.0
14863,3,2,129,179.0
14864,3,2,130,179.0
14865,3,2,131,179.0
14866,3,2,132,179.0
14867,3,2,133,179.0
14868,3,2,134,179.0
14869,3,2,135,179.0
14870,3,2,136,179.0
14871,3,2,137,179.0
14872,3,2,143,179.0
14873,3,2,144,179.0
14874,3,2,144,179.0
14875,3,2,144,179.0
14876,3,2,144,179.0
14877,3,2,145,179.0
14878,3,2,146,179.0
14879,3,2,150,179.0
14880,3,2,151,179.0
14881,3,2,151,179.0
14882,3,2,151,179.0
14883,3,2,155,179.0
14884,3,2,156,179.0
14885,3,2,157,179.0
14886,3,2,158,179.0
14887,3,2,158,179.0
14888,3,2,159,179.0
14889,3,2,163,179.0
14890,3,2,163,179.0
14891,3,2,164,179.0
14892,3,2,165,179.0
14893,3,2,165,179.0
14894,3,2,171,179.0
14895,3,2,172,179.0
14896,3,2,176,179.0
14897,3,2,177,179.0
14898,3,2,178,179.0
14899,3,2,179,179.0
14900,3,2,179,179.0
14901,4,8,1,158.0
14902,4,8,1,158.0
14903,4,8,1,158.0
14904,4,8,1,158.0
14905,4,8,1,158.0
14906,4,8,1,158.0
14907,4,8,1,158.0
14908,4,8,1,158.0
14909,4,8,1,158.0
14910,4,8,1,158.0
14911,4,8,5,158.0
14912,4,8,9,158.0
14913,4,8,9,158.0
14914,4,8,9,158.0
14915,4,8,13,158.0
14916,4,8,13,158.0
14917,4,8,14,158.0
14918,4,8,15,158.0
14919,4,8,16,158.0
14920,4,8,16,158.0
14921,4,8,20,158.0
14922,4,8,21,158.0
14923,4,8,21,158.0
14924,4,8,22,158.0
14925,4,8,23,158.0
14926,4,8,29,158.0
14927,4,8,29,158.0
14928,4,8,33,158.0
14929,4,8,35,158.0
14930,4,8,36,158.0
14931,4,8,37,158.0
14932,4,8,38,158.0
14933,4,8,38,158.0
14934,4,8,42,158.0
14935,4,8,42,158.0
14936,4,8,46,158.0
14937,4,8,47,158.0
14938,4,8,47,158.0
14939,4,8,48,158.0
14940,4,8,48,158.0
14941,4,8,48,158.0
14942,4,8,48,158.0
14943,4,8,49,158.0
14944,4,8,49,158.0
14945,4,8,51,158.0
14946,4,8,55,158.0
14947,4,8,56,158.0
14948,4,8,56,158.0
14949,4,8,56,158.0
14950,4,8,56,158.0
14951,4,8,56,158.0
14952,4,8,57,158.0
14953,4,8,58,158.0
14954,4,8,58,158.0
14955,4,8,59,158.0
14956,4,8,60,158.0
14957,4,8,62,158.0
14958,4,8,62,158.0
14959,4,8,66,158.0
14960,4,8,67,158.0
14961,4,8,71,158.0
14962,4,8,73,158.0
14963,4,8,74,158.0
14964,4,8,80,158.0
14965,4,8,80,158.0
14966,4,8,81,158.0
14967,4,8,86,158.0
14968,4,8,87,158.0
14969,4,8,89,158.0
14970,4,8,90,158.0
14971,4,8,91,158.0
14972,4,8,92,158.0
14973,4,8,93,158.0
14974,4,8,94,158.0
14975,4,8,95,158.0
14976,4,8,96,158.0
14977,4,8,97,158.0
14978,4,8,98,158.0
14979,4,8,99,158.0
14980,4,8,100,158.0
14981,4,8,101,158.0
14982,4,8,103,158.0
14983,4,8,103,158.0
14984,4,8,103,158.0
14985,4,8,103,158.0
14986,4,8,103,158.0
14987,4,8,104,158.0
14988,4,8,104,158.0
14989,4,8,105,158.0
14990,4,8,106,158.0
14991,4,8,106,158.0
14992,4,8,110,158.0
14993,4,8,116,158.0
14994,4,8,117,158.0
14995,4,8,117,158.0
14996,4,8,117,158.0
14997,4,8,118,158.0
14998,4,8,122,158.0
14999,4,8,122,158.0
15000,4,8,123,158.0
15001,4,8,123,158.0
15002,4,8,127,158.0
15003,4,8,127,158.0
15004,4,8,128,158.0
15005,4,8,128,158.0
15006,4,8,129,158.0
15007,4,8,130,158.0
15008,4,8,131,158.0
15009,4,8,131,158.0
15010,4,8,132,158.0
15011,4,8,134,158.0
15012,4,8,134,158.0
15013,4,8,134,158.0
15014,4,8,134,158.0
15015,4,8,138,158.0
15016,4,8,139,158.0
15017,4,8,140,158.0
15018,4,8,140,158.0
15019,4,8,141,158.0
15020,4,8,142,158.0
15021,4,8,146,158.0
15022,4,8,152,158.0
15023,4,8,154,158.0
15024,4,8,155,158.0
15025,4,8,156,158.0
15026,4,8,157,158.0
15027,4,8,158,158.0
15028,11,2,0,184.0
15029,11,2,4,184.0
15030,11,2,8,184.0
15031,11,2,12,184.0
15032,11,2,12,184.0
15033,11,2,12,184.0
15034,11,2,13,184.0
15035,11,2,17,184.0
15036,11,2,17,184.0
15037,11,2,21,184.0
15038,11,2,21,184.0
15039,11,2,27,184.0
15040,11,2,31,184.0
15041,11,2,32,184.0
15042,11,2,33,184.0
15043,11,2,33,184.0
15044,11,2,34,184.0
15045,11,2,35,184.0
15046,11,2,35,184.0
15047,11,2,39,184.0
15048,11,2,40,184.0
15049,11,2,46,184.0
15050,11,2,46,184.0
15051,11,2,47,184.0
15052,11,2,47,184.0
15053,11,2,47,184.0
15054,11,2,48,184.0
15055,11,2,48,184.0
15056,11,2,49,184.0
15057,11,2,49,184.0
15058,11,2,49,184.0
15059,11,2,55,184.0
15060,11,2,59,184.0
15061,11,2,60,184.0
15062,11,2,61,184.0
15063,11,2,62,184.0
15064,11,2,63,184.0
15065,11,2,63,184.0
15066,11,2,64,184.0
15067,11,2,65,184.0
15068,11,2,66,184.0
15069,11,2,66,184.0
15070,11,2,66,184.0
15071,11,2,67,184.0
15072,11,2,71,184.0
15073,11,2,71,184.0
15074,11,2,71,184.0
15075,11,2,72,184.0
15076,11,2,72,184.0
15077,11,2,73,184.0
15078,11,2,74,184.0
15079,11,2,74,184.0
15080,11,2,75,184.0
15081,11,2,75,184.0
15082,11,2,77,184.0
15083,11,2,83,184.0
15084,11,2,84,184.0
15085,11,2,85,184.0
15086,11,2,91,184.0
15087,11,2,91,184.0
15088,11,2,91,184.0
15089,11,2,92,184.0
15090,11,2,93,184.0
15091,11,2,94,184.0
15092,11,2,100,184.0
15093,11,2,100,184.0
15094,11,2,101,184.0
15095,11,2,102,184.0
15096,11,2,103,184.0
15097,11,2,105,184.0
15098,11,2,106,184.0
15099,11,2,107,184.0
15100,11,2,107,184.0
15101,11,2,113,184.0
15102,11,2,113,184.0
15103,11,2,119,184.0
15104,11,2,125,184.0
15105,11,2,126,184.0
15106,11,2,127,184.0
15107,11,2,127,184.0
15108,11,2,128,184.0
15109,11,2,129,184.0
15110,11,2,130,184.0
15111,11,2,130,184.0
15112,11,2,132,184.0
15113,11,2,133,184.0
15114,11,2,133,184.0
15115,11,2,134,184.0
15116,11,2,136,184.0
15117,11,2,137,184.0
15118,11,2,139,184.0
15119,11,2,141,184.0
15120,11,2,147,184.0
15121,11,2,147,184.0
15122,11,2,148,184.0
15123,11,2,148,184.0
15124,11,2,149,184.0
15125,11,2,149,184.0
15126,11,2,150,184.0
15127,11,2,156,184.0
15128,11,2,157,184.0
15129,11,2,157,184.0
15130,11,2,158,184.0
15131,11,2,158,184.0
15132,11,2,160,184.0
15133,11,2,161,184.0
15134,11,2,167,184.0
15135,11,2,168,184.0
15136,11,2,170,184.0
15137,11,2,172,184.0
15138,11,2,172,184.0
15139,11,2,172,184.0
15140,11,2,172,184.0
15141,11,2,173,184.0
15142,11,2,174,184.0
15143,11,2,175,184.0
15144,11,2,175,184.0
15145,11,2,178,184.0
15146,11,2,178,184.0
15147,11,2,180,184.0
15148,11,2,184,184.0
15149,6,3,0,189.0
15150,6,3,1,189.0
15151,6,3,1,189.0
15152,6,3,1,189.0
15153,6,3,1,189.0
15154,6,3,2,189.0
15155,6,3,6,189.0
15156,6,3,6,189.0
15157,6,3,7,189.0
15158,6,3,8,189.0
15159,6,3,8,189.0
15160,6,3,8,189.0
15161,6,3,8,189.0
15162,6,3,12,189.0
15163,6,3,13,189.0
15164,6,3,13,189.0
15165,6,3,14,189.0
15166,6,3,14,189.0
15167,6,3,14,189.0
15168,6,3,20,189.0
15169,6,3,21,189.0
15170,6,3,21,189.0
15171,6,3,27,189.0
15172,6,3,29,189.0
15173,6,3,33,189.0
15174,6,3,34,189.0
15175,6,3,34,189.0
15176,6,3,38,189.0
15177,6,3,42,189.0
15178,6,3,46,189.0
15179,6,3,47,189.0
15180,6,3,47,189.0
15181,6,3,51,189.0
15182,6,3,57,189.0
15183,6,3,58,189.0
15184,6,3,59,189.0
15185,6,3,60,189.0
15186,6,3,60,189.0
15187,6,3,61,189.0
15188,6,3,62,189.0
15189,6,3,66,189.0
15190,6,3,67,189.0
15191,6,3,69,189.0
15192,6,3,70,189.0
15193,6,3,71,189.0
15194,6,3,71,189.0
15195,6,3,75,189.0
15196,6,3,76,189.0
15197,6,3,76,189.0
15198,6,3,76,189.0
15199,6,3,76,189.0
15200,6,3,80,189.0
15201,6,3,81,189.0
15202,6,3,82,189.0
15203,6,3,82,189.0
15204,6,3,83,189.0
15205,6,3,87,189.0
15206,6,3,88,189.0
15207,6,3,90,189.0
15208,6,3,90,189.0
15209,6,3,91,189.0
15210,6,3,92,189.0
15211,6,3,92,189.0
15212,6,3,94,189.0
15213,6,3,95,189.0
15214,6,3,96,189.0
15215,6,3,98,189.0
15216,6,3,100,189.0
15217,6,3,102,189.0
15218,6,3,103,189.0
15219,6,3,104,189.0
15220,6,3,105,189.0
15221,6,3,106,189.0
15222,6,3,106,189.0
15223,6,3,107,189.0
15224,6,3,107,189.0
15225,6,3,108,189.0
15226,6,3,109,189.0
15227,6,3,110,189.0
15228,6,3,112,189.0
