,match_id,batting_team,bowling_team,run,balls,wicket,winner,win_by_runs,win_by_wickets,1st_inning_run,city,run_new,total_ball
2054,18,8,6,156,110,5,8,0,4,168,7,169.0,119.0
2055,18,8,6,158,111,5,8,0,4,168,7,169.0,119.0
2056,18,8,6,159,112,5,8,0,4,168,7,169.0,119.0
2057,18,8,6,160,113,5,8,0,4,168,7,169.0,119.0
2058,18,8,6,160,114,5,8,0,4,168,7,169.0,119.0
2059,18,8,6,160,115,5,8,0,4,168,7,169.0,119.0
2060,18,8,6,160,116,6,8,0,4,168,7,169.0,119.0
2061,18,8,6,161,117,6,8,0,4,168,7,169.0,119.0
2062,18,8,6,167,118,6,8,0,4,168,7,169.0,119.0
2063,18,8,6,169,119,6,8,0,4,168,7,169.0,119.0
2064,19,4,1,0,1,1,1,5,0,159,1,154.0,120.0
2065,19,4,1,4,2,1,1,5,0,159,1,154.0,120.0
2066,19,4,1,4,3,1,1,5,0,159,1,154.0,120.0
2067,19,4,1,4,4,1,1,5,0,159,1,154.0,120.0
2068,19,4,1,4,5,1,1,5,0,159,1,154.0,120.0
2069,19,4,1,6,6,1,1,5,0,159,1,154.0,120.0
2070,19,4,1,10,7,1,1,5,0,159,1,154.0,120.0
2071,19,4,1,11,8,1,1,5,0,159,1,154.0,120.0
2072,19,4,1,11,9,1,1,5,0,159,1,154.0,120.0
2073,19,4,1,15,10,1,1,5,0,159,1,154.0,120.0
2074,19,4,1,15,11,1,1,5,0,159,1,154.0,120.0
2075,19,4,1,15,12,1,1,5,0,159,1,154.0,120.0
2076,19,4,1,15,13,1,1,5,0,159,1,154.0,120.0
2077,19,4,1,16,14,1,1,5,0,159,1,154.0,120.0
2078,19,4,1,16,15,1,1,5,0,159,1,154.0,120.0
2079,19,4,1,16,16,1,1,5,0,159,1,154.0,120.0
2080,19,4,1,16,17,2,1,5,0,159,1,154.0,120.0
2081,19,4,1,17,18,2,1,5,0,159,1,154.0,120.0
2082,19,4,1,18,19,2,1,5,0,159,1,154.0,120.0
2083,19,4,1,19,20,2,1,5,0,159,1,154.0,120.0
2084,19,4,1,19,21,2,1,5,0,159,1,154.0,120.0
2085,19,4,1,19,22,2,1,5,0,159,1,154.0,120.0
2086,19,4,1,20,23,2,1,5,0,159,1,154.0,120.0
2087,19,4,1,21,24,2,1,5,0,159,1,154.0,120.0
2088,19,4,1,22,25,2,1,5,0,159,1,154.0,120.0
2089,19,4,1,28,25,2,1,5,0,159,1,154.0,120.0
2090,19,4,1,29,26,2,1,5,0,159,1,154.0,120.0
2091,19,4,1,29,27,2,1,5,0,159,1,154.0,120.0
2092,19,4,1,31,28,2,1,5,0,159,1,154.0,120.0
2093,19,4,1,31,29,2,1,5,0,159,1,154.0,120.0
2094,19,4,1,32,30,2,1,5,0,159,1,154.0,120.0
2095,19,4,1,35,31,2,1,5,0,159,1,154.0,120.0
2096,19,4,1,35,32,2,1,5,0,159,1,154.0,120.0
2097,19,4,1,36,33,2,1,5,0,159,1,154.0,120.0
2098,19,4,1,40,34,2,1,5,0,159,1,154.0,120.0
2099,19,4,1,41,35,2,1,5,0,159,1,154.0,120.0
2100,19,4,1,47,36,2,1,5,0,159,1,154.0,120.0
2101,19,4,1,51,37,2,1,5,0,159,1,154.0,120.0
2102,19,4,1,52,37,2,1,5,0,159,1,154.0,120.0
2103,19,4,1,52,38,2,1,5,0,159,1,154.0,120.0
2104,19,4,1,53,39,2,1,5,0,159,1,154.0,120.0
2105,19,4,1,53,40,2,1,5,0,159,1,154.0,120.0
2106,19,4,1,53,41,2,1,5,0,159,1,154.0,120.0
2107,19,4,1,53,42,2,1,5,0,159,1,154.0,120.0
2108,19,4,1,54,43,2,1,5,0,159,1,154.0,120.0
2109,19,4,1,55,44,2,1,5,0,159,1,154.0,120.0
2110,19,4,1,56,45,2,1,5,0,159,1,154.0,120.0
2111,19,4,1,56,46,2,1,5,0,159,1,154.0,120.0
2112,19,4,1,56,47,2,1,5,0,159,1,154.0,120.0
2113,19,4,1,57,48,2,1,5,0,159,1,154.0,120.0
2114,19,4,1,57,49,3,1,5,0,159,1,154.0,120.0
2115,19,4,1,57,50,3,1,5,0,159,1,154.0,120.0
2116,19,4,1,58,51,3,1,5,0,159,1,154.0,120.0
2117,19,4,1,58,52,3,1,5,0,159,1,154.0,120.0
2118,19,4,1,61,53,3,1,5,0,159,1,154.0,120.0
2119,19,4,1,61,54,3,1,5,0,159,1,154.0,120.0
2120,19,4,1,62,55,3,1,5,0,159,1,154.0,120.0
2121,19,4,1,62,56,3,1,5,0,159,1,154.0,120.0
2122,19,4,1,62,57,3,1,5,0,159,1,154.0,120.0
2123,19,4,1,62,58,4,1,5,0,159,1,154.0,120.0
2124,19,4,1,62,59,4,1,5,0,159,1,154.0,120.0
2125,19,4,1,62,60,5,1,5,0,159,1,154.0,120.0
2126,19,4,1,62,61,5,1,5,0,159,1,154.0,120.0
2127,19,4,1,63,62,5,1,5,0,159,1,154.0,120.0
2128,19,4,1,63,63,5,1,5,0,159,1,154.0,120.0
2129,19,4,1,63,64,5,1,5,0,159,1,154.0,120.0
2130,19,4,1,63,65,5,1,5,0,159,1,154.0,120.0
2131,19,4,1,63,66,5,1,5,0,159,1,154.0,120.0
2132,19,4,1,64,67,5,1,5,0,159,1,154.0,120.0
2133,19,4,1,65,68,5,1,5,0,159,1,154.0,120.0
2134,19,4,1,66,69,5,1,5,0,159,1,154.0,120.0
2135,19,4,1,67,70,5,1,5,0,159,1,154.0,120.0
2136,19,4,1,67,71,5,1,5,0,159,1,154.0,120.0
2137,19,4,1,67,72,5,1,5,0,159,1,154.0,120.0
2138,19,4,1,68,73,5,1,5,0,159,1,154.0,120.0
2139,19,4,1,69,74,5,1,5,0,159,1,154.0,120.0
2140,19,4,1,71,75,5,1,5,0,159,1,154.0,120.0
2141,19,4,1,72,76,5,1,5,0,159,1,154.0,120.0
2142,19,4,1,76,77,5,1,5,0,159,1,154.0,120.0
2143,19,4,1,80,78,5,1,5,0,159,1,154.0,120.0
2144,19,4,1,80,79,5,1,5,0,159,1,154.0,120.0
2145,19,4,1,81,80,5,1,5,0,159,1,154.0,120.0
2146,19,4,1,82,81,5,1,5,0,159,1,154.0,120.0
2147,19,4,1,82,82,6,1,5,0,159,1,154.0,120.0
2148,19,4,1,82,83,6,1,5,0,159,1,154.0,120.0
2149,19,4,1,84,84,6,1,5,0,159,1,154.0,120.0
2150,19,4,1,90,85,6,1,5,0,159,1,154.0,120.0
2151,19,4,1,91,86,6,1,5,0,159,1,154.0,120.0
2152,19,4,1,92,87,6,1,5,0,159,1,154.0,120.0
2153,19,4,1,98,88,6,1,5,0,159,1,154.0,120.0
2154,19,4,1,102,89,6,1,5,0,159,1,154.0,120.0
2155,19,4,1,102,90,6,1,5,0,159,1,154.0,120.0
2156,19,4,1,104,91,6,1,5,0,159,1,154.0,120.0
2157,19,4,1,105,91,6,1,5,0,159,1,154.0,120.0
2158,19,4,1,109,92,6,1,5,0,159,1,154.0,120.0
2159,19,4,1,109,93,6,1,5,0,159,1,154.0,120.0
2160,19,4,1,115,94,6,1,5,0,159,1,154.0,120.0
2161,19,4,1,121,95,6,1,5,0,159,1,154.0,120.0
2162,19,4,1,125,96,6,1,5,0,159,1,154.0,120.0
2163,19,4,1,127,97,6,1,5,0,159,1,154.0,120.0
2164,19,4,1,127,98,7,1,5,0,159,1,154.0,120.0
2165,19,4,1,131,99,7,1,5,0,159,1,154.0,120.0
2166,19,4,1,132,100,7,1,5,0,159,1,154.0,120.0
2167,19,4,1,132,101,7,1,5,0,159,1,154.0,120.0
2168,19,4,1,132,102,7,1,5,0,159,1,154.0,120.0
2169,19,4,1,138,103,7,1,5,0,159,1,154.0,120.0
2170,19,4,1,140,104,7,1,5,0,159,1,154.0,120.0
2171,19,4,1,142,105,7,1,5,0,159,1,154.0,120.0
2172,19,4,1,143,106,7,1,5,0,159,1,154.0,120.0
2173,19,4,1,143,107,7,1,5,0,159,1,154.0,120.0
2174,19,4,1,144,108,7,1,5,0,159,1,154.0,120.0
2175,19,4,1,144,109,8,1,5,0,159,1,154.0,120.0
2176,19,4,1,145,110,8,1,5,0,159,1,154.0,120.0
2177,19,4,1,145,111,9,1,5,0,159,1,154.0,120.0
2178,19,4,1,147,112,9,1,5,0,159,1,154.0,120.0
2179,19,4,1,147,113,9,1,5,0,159,1,154.0,120.0
2180,19,4,1,148,114,9,1,5,0,159,1,154.0,120.0
2181,19,4,1,149,115,9,1,5,0,159,1,154.0,120.0
2182,19,4,1,151,115,9,1,5,0,159,1,154.0,120.0
2183,19,4,1,152,116,9,1,5,0,159,1,154.0,120.0
2184,19,4,1,153,117,9,1,5,0,159,1,154.0,120.0
2185,19,4,1,154,118,9,1,5,0,159,1,154.0,120.0
2186,19,4,1,154,119,9,1,5,0,159,1,154.0,120.0
2187,19,4,1,154,120,10,1,5,0,159,1,154.0,120.0
2188,20,11,2,0,1,0,2,21,0,213,3,192.0,120.0
2189,20,11,2,1,2,0,2,21,0,213,3,192.0,120.0
2190,20,11,2,1,3,0,2,21,0,213,3,192.0,120.0
2191,20,11,2,1,4,0,2,21,0,213,3,192.0,120.0
2192,20,11,2,1,5,0,2,21,0,213,3,192.0,120.0
2193,20,11,2,1,6,0,2,21,0,213,3,192.0,120.0
2194,20,11,2,1,7,0,2,21,0,213,3,192.0,120.0
2195,20,11,2,1,8,1,2,21,0,213,3,192.0,120.0
2196,20,11,2,1,9,1,2,21,0,213,3,192.0,120.0
2197,20,11,2,2,10,1,2,21,0,213,3,192.0,120.0
2198,20,11,2,3,11,1,2,21,0,213,3,192.0,120.0
2199,20,11,2,4,12,1,2,21,0,213,3,192.0,120.0
2200,20,11,2,5,13,1,2,21,0,213,3,192.0,120.0
2201,20,11,2,11,14,1,2,21,0,213,3,192.0,120.0
2202,20,11,2,17,15,1,2,21,0,213,3,192.0,120.0
2203,20,11,2,18,16,1,2,21,0,213,3,192.0,120.0
2204,20,11,2,19,17,1,2,21,0,213,3,192.0,120.0
2205,20,11,2,23,18,1,2,21,0,213,3,192.0,120.0
2206,20,11,2,24,19,1,2,21,0,213,3,192.0,120.0
2207,20,11,2,30,20,1,2,21,0,213,3,192.0,120.0
2208,20,11,2,31,21,1,2,21,0,213,3,192.0,120.0
2209,20,11,2,35,22,1,2,21,0,213,3,192.0,120.0
2210,20,11,2,36,23,1,2,21,0,213,3,192.0,120.0
2211,20,11,2,37,24,1,2,21,0,213,3,192.0,120.0
2212,20,11,2,37,25,2,2,21,0,213,3,192.0,120.0
2213,20,11,2,43,25,2,2,21,0,213,3,192.0,120.0
2214,20,11,2,47,26,2,2,21,0,213,3,192.0,120.0
2215,20,11,2,47,27,2,2,21,0,213,3,192.0,120.0
2216,20,11,2,47,28,2,2,21,0,213,3,192.0,120.0
2217,20,11,2,47,29,2,2,21,0,213,3,192.0,120.0
2218,20,11,2,48,30,2,2,21,0,213,3,192.0,120.0
2219,20,11,2,49,31,2,2,21,0,213,3,192.0,120.0
2220,20,11,2,49,32,2,2,21,0,213,3,192.0,120.0
2221,20,11,2,55,33,2,2,21,0,213,3,192.0,120.0
2222,20,11,2,56,34,2,2,21,0,213,3,192.0,120.0
2223,20,11,2,57,35,2,2,21,0,213,3,192.0,120.0
2224,20,11,2,57,36,2,2,21,0,213,3,192.0,120.0
2225,20,11,2,58,37,2,2,21,0,213,3,192.0,120.0
2226,20,11,2,59,38,2,2,21,0,213,3,192.0,120.0
2227,20,11,2,60,39,2,2,21,0,213,3,192.0,120.0
2228,20,11,2,61,40,2,2,21,0,213,3,192.0,120.0
2229,20,11,2,62,41,2,2,21,0,213,3,192.0,120.0
2230,20,11,2,66,42,2,2,21,0,213,3,192.0,120.0
2231,20,11,2,66,43,2,2,21,0,213,3,192.0,120.0
2232,20,11,2,67,44,2,2,21,0,213,3,192.0,120.0
2233,20,11,2,68,43,2,2,21,0,213,3,192.0,120.0
2234,20,11,2,69,44,2,2,21,0,213,3,192.0,120.0
2235,20,11,2,70,45,2,2,21,0,213,3,192.0,120.0
2236,20,11,2,76,46,2,2,21,0,213,3,192.0,120.0
2237,20,11,2,77,47,2,2,21,0,213,3,192.0,120.0
2238,20,11,2,78,48,2,2,21,0,213,3,192.0,120.0
2239,20,11,2,79,49,2,2,21,0,213,3,192.0,120.0
2240,20,11,2,83,50,2,2,21,0,213,3,192.0,120.0
2241,20,11,2,89,51,2,2,21,0,213,3,192.0,120.0
2242,20,11,2,90,52,2,2,21,0,213,3,192.0,120.0
2243,20,11,2,90,53,2,2,21,0,213,3,192.0,120.0
2244,20,11,2,91,54,2,2,21,0,213,3,192.0,120.0
2245,20,11,2,95,55,2,2,21,0,213,3,192.0,120.0
2246,20,11,2,95,55,2,2,21,0,213,3,192.0,120.0
2247,20,11,2,96,56,2,2,21,0,213,3,192.0,120.0
2248,20,11,2,102,57,2,2,21,0,213,3,192.0,120.0
2249,20,11,2,103,58,2,2,21,0,213,3,192.0,120.0
2250,20,11,2,103,59,3,2,21,0,213,3,192.0,120.0
2251,20,11,2,103,60,3,2,21,0,213,3,192.0,120.0
2252,20,11,2,103,61,3,2,21,0,213,3,192.0,120.0
2253,20,11,2,103,61,3,2,21,0,213,3,192.0,120.0
2254,20,11,2,104,62,3,2,21,0,213,3,192.0,120.0
2255,20,11,2,105,63,3,2,21,0,213,3,192.0,120.0
2256,20,11,2,105,64,3,2,21,0,213,3,192.0,120.0
2257,20,11,2,106,65,3,2,21,0,213,3,192.0,120.0
2258,20,11,2,106,66,4,2,21,0,213,3,192.0,120.0
2259,20,11,2,106,67,4,2,21,0,213,3,192.0,120.0
2260,20,11,2,107,68,4,2,21,0,213,3,192.0,120.0
2261,20,11,2,107,69,4,2,21,0,213,3,192.0,120.0
2262,20,11,2,107,70,4,2,21,0,213,3,192.0,120.0
2263,20,11,2,107,71,4,2,21,0,213,3,192.0,120.0
2264,20,11,2,107,72,4,2,21,0,213,3,192.0,120.0
2265,20,11,2,108,73,4,2,21,0,213,3,192.0,120.0
2266,20,11,2,109,74,4,2,21,0,213,3,192.0,120.0
2267,20,11,2,110,75,4,2,21,0,213,3,192.0,120.0
2268,20,11,2,114,76,4,2,21,0,213,3,192.0,120.0
2269,20,11,2,115,77,4,2,21,0,213,3,192.0,120.0
2270,20,11,2,121,78,4,2,21,0,213,3,192.0,120.0
2271,20,11,2,121,79,4,2,21,0,213,3,192.0,120.0
2272,20,11,2,125,80,4,2,21,0,213,3,192.0,120.0
2273,20,11,2,126,81,4,2,21,0,213,3,192.0,120.0
2274,20,11,2,132,82,4,2,21,0,213,3,192.0,120.0
2275,20,11,2,133,83,4,2,21,0,213,3,192.0,120.0
2276,20,11,2,134,84,4,2,21,0,213,3,192.0,120.0
2277,20,11,2,135,85,4,2,21,0,213,3,192.0,120.0
2278,20,11,2,136,86,4,2,21,0,213,3,192.0,120.0
2279,20,11,2,137,87,4,2,21,0,213,3,192.0,120.0
2280,20,11,2,137,88,5,2,21,0,213,3,192.0,120.0
2281,20,11,2,137,89,5,2,21,0,213,3,192.0,120.0
2282,20,11,2,139,90,5,2,21,0,213,3,192.0,120.0
2283,20,11,2,140,91,5,2,21,0,213,3,192.0,120.0
2284,20,11,2,141,92,5,2,21,0,213,3,192.0,120.0
2285,20,11,2,142,93,5,2,21,0,213,3,192.0,120.0
2286,20,11,2,144,94,5,2,21,0,213,3,192.0,120.0
2287,20,11,2,145,95,5,2,21,0,213,3,192.0,120.0
2288,20,11,2,146,96,5,2,21,0,213,3,192.0,120.0
2289,20,11,2,146,97,5,2,21,0,213,3,192.0,120.0
2290,20,11,2,148,98,5,2,21,0,213,3,192.0,120.0
2291,20,11,2,149,99,5,2,21,0,213,3,192.0,120.0
2292,20,11,2,149,100,5,2,21,0,213,3,192.0,120.0
2293,20,11,2,150,101,5,2,21,0,213,3,192.0,120.0
2294,20,11,2,156,102,5,2,21,0,213,3,192.0,120.0
2295,20,11,2,157,103,5,2,21,0,213,3,192.0,120.0
2296,20,11,2,163,104,5,2,21,0,213,3,192.0,120.0
2297,20,11,2,164,105,5,2,21,0,213,3,192.0,120.0
2298,20,11,2,165,106,6,2,21,0,213,3,192.0,120.0
2299,20,11,2,165,107,6,2,21,0,213,3,192.0,120.0
2300,20,11,2,167,108,6,2,21,0,213,3,192.0,120.0
2301,20,11,2,171,109,6,2,21,0,213,3,192.0,120.0
2302,20,11,2,172,110,6,2,21,0,213,3,192.0,120.0
2303,20,11,2,176,111,6,2,21,0,213,3,192.0,120.0
2304,20,11,2,176,112,6,2,21,0,213,3,192.0,120.0
2305,20,11,2,182,113,6,2,21,0,213,3,192.0,120.0
2306,20,11,2,182,114,6,2,21,0,213,3,192.0,120.0
2307,20,11,2,188,115,6,2,21,0,213,3,192.0,120.0
2308,20,11,2,188,115,6,2,21,0,213,3,192.0,120.0
2309,20,11,2,190,116,6,2,21,0,213,3,192.0,120.0
2310,20,11,2,191,117,6,2,21,0,213,3,192.0,120.0
2311,20,11,2,191,118,7,2,21,0,213,3,192.0,120.0
2312,20,11,2,192,119,7,2,21,0,213,3,192.0,120.0
2313,20,11,2,192,120,7,2,21,0,213,3,192.0,120.0
2314,21,6,1,0,1,0,1,15,0,191,1,176.0,120.0
2315,21,6,1,1,2,0,1,15,0,191,1,176.0,120.0
2316,21,6,1,1,3,0,1,15,0,191,1,176.0,120.0
2317,21,6,1,1,4,0,1,15,0,191,1,176.0,120.0
2318,21,6,1,1,5,0,1,15,0,191,1,176.0,120.0
2319,21,6,1,2,6,0,1,15,0,191,1,176.0,120.0
2320,21,6,1,6,7,0,1,15,0,191,1,176.0,120.0
2321,21,6,1,10,8,0,1,15,0,191,1,176.0,120.0
2322,21,6,1,10,9,0,1,15,0,191,1,176.0,120.0
2323,21,6,1,14,10,0,1,15,0,191,1,176.0,120.0
2324,21,6,1,14,11,1,1,15,0,191,1,176.0,120.0
2325,21,6,1,15,12,1,1,15,0,191,1,176.0,120.0
2326,21,6,1,15,13,1,1,15,0,191,1,176.0,120.0
2327,21,6,1,19,14,1,1,15,0,191,1,176.0,120.0
2328,21,6,1,23,15,1,1,15,0,191,1,176.0,120.0
2329,21,6,1,24,16,1,1,15,0,191,1,176.0,120.0
2330,21,6,1,24,17,1,1,15,0,191,1,176.0,120.0
2331,21,6,1,24,18,1,1,15,0,191,1,176.0,120.0
2332,21,6,1,25,19,1,1,15,0,191,1,176.0,120.0
2333,21,6,1,31,20,1,1,15,0,191,1,176.0,120.0
2334,21,6,1,32,21,1,1,15,0,191,1,176.0,120.0
2335,21,6,1,32,22,1,1,15,0,191,1,176.0,120.0
2336,21,6,1,32,23,1,1,15,0,191,1,176.0,120.0
2337,21,6,1,32,24,1,1,15,0,191,1,176.0,120.0
2338,21,6,1,38,25,1,1,15,0,191,1,176.0,120.0
2339,21,6,1,39,26,1,1,15,0,191,1,176.0,120.0
2340,21,6,1,43,27,1,1,15,0,191,1,176.0,120.0
2341,21,6,1,43,28,1,1,15,0,191,1,176.0,120.0
2342,21,6,1,43,29,1,1,15,0,191,1,176.0,120.0
2343,21,6,1,47,30,1,1,15,0,191,1,176.0,120.0
2344,21,6,1,51,31,1,1,15,0,191,1,176.0,120.0
2345,21,6,1,51,32,1,1,15,0,191,1,176.0,120.0
2346,21,6,1,51,33,1,1,15,0,191,1,176.0,120.0
2347,21,6,1,52,34,1,1,15,0,191,1,176.0,120.0
2348,21,6,1,52,35,1,1,15,0,191,1,176.0,120.0
2349,21,6,1,56,36,1,1,15,0,191,1,176.0,120.0
2350,21,6,1,58,37,1,1,15,0,191,1,176.0,120.0
2351,21,6,1,59,38,1,1,15,0,191,1,176.0,120.0
2352,21,6,1,59,39,1,1,15,0,191,1,176.0,120.0
2353,21,6,1,59,40,1,1,15,0,191,1,176.0,120.0
2354,21,6,1,60,41,1,1,15,0,191,1,176.0,120.0
2355,21,6,1,61,42,1,1,15,0,191,1,176.0,120.0
2356,21,6,1,62,43,1,1,15,0,191,1,176.0,120.0
2357,21,6,1,63,44,1,1,15,0,191,1,176.0,120.0
2358,21,6,1,67,45,1,1,15,0,191,1,176.0,120.0
2359,21,6,1,68,46,1,1,15,0,191,1,176.0,120.0
2360,21,6,1,68,47,1,1,15,0,191,1,176.0,120.0
2361,21,6,1,69,48,1,1,15,0,191,1,176.0,120.0
2362,21,6,1,75,49,1,1,15,0,191,1,176.0,120.0
2363,21,6,1,76,49,1,1,15,0,191,1,176.0,120.0
2364,21,6,1,77,50,1,1,15,0,191,1,176.0,120.0
2365,21,6,1,77,51,1,1,15,0,191,1,176.0,120.0
2366,21,6,1,78,52,1,1,15,0,191,1,176.0,120.0
2367,21,6,1,79,53,1,1,15,0,191,1,176.0,120.0
2368,21,6,1,80,54,1,1,15,0,191,1,176.0,120.0
2369,21,6,1,84,55,1,1,15,0,191,1,176.0,120.0
2370,21,6,1,85,56,2,1,15,0,191,1,176.0,120.0
2371,21,6,1,85,57,2,1,15,0,191,1,176.0,120.0
2372,21,6,1,86,58,2,1,15,0,191,1,176.0,120.0
2373,21,6,1,86,59,3,1,15,0,191,1,176.0,120.0
2374,21,6,1,87,60,3,1,15,0,191,1,176.0,120.0
2375,21,6,1,87,61,3,1,15,0,191,1,176.0,120.0
2376,21,6,1,87,62,3,1,15,0,191,1,176.0,120.0
2377,21,6,1,87,63,3,1,15,0,191,1,176.0,120.0
2378,21,6,1,88,64,3,1,15,0,191,1,176.0,120.0
2379,21,6,1,89,65,3,1,15,0,191,1,176.0,120.0
2380,21,6,1,90,66,3,1,15,0,191,1,176.0,120.0
2381,21,6,1,91,67,3,1,15,0,191,1,176.0,120.0
2382,21,6,1,92,68,3,1,15,0,191,1,176.0,120.0
2383,21,6,1,93,69,3,1,15,0,191,1,176.0,120.0
2384,21,6,1,93,70,3,1,15,0,191,1,176.0,120.0
2385,21,6,1,94,71,3,1,15,0,191,1,176.0,120.0
2386,21,6,1,95,72,3,1,15,0,191,1,176.0,120.0
2387,21,6,1,99,73,3,1,15,0,191,1,176.0,120.0
2388,21,6,1,100,74,3,1,15,0,191,1,176.0,120.0
2389,21,6,1,101,75,3,1,15,0,191,1,176.0,120.0
2390,21,6,1,103,76,3,1,15,0,191,1,176.0,120.0
2391,21,6,1,104,77,3,1,15,0,191,1,176.0,120.0
2392,21,6,1,105,78,3,1,15,0,191,1,176.0,120.0
2393,21,6,1,105,79,4,1,15,0,191,1,176.0,120.0
2394,21,6,1,106,80,4,1,15,0,191,1,176.0,120.0
2395,21,6,1,106,81,4,1,15,0,191,1,176.0,120.0
2396,21,6,1,106,82,4,1,15,0,191,1,176.0,120.0
2397,21,6,1,107,83,4,1,15,0,191,1,176.0,120.0
2398,21,6,1,111,84,4,1,15,0,191,1,176.0,120.0
2399,21,6,1,112,85,4,1,15,0,191,1,176.0,120.0
2400,21,6,1,118,86,4,1,15,0,191,1,176.0,120.0
2401,21,6,1,119,87,4,1,15,0,191,1,176.0,120.0
2402,21,6,1,120,88,4,1,15,0,191,1,176.0,120.0
2403,21,6,1,126,89,4,1,15,0,191,1,176.0,120.0
2404,21,6,1,127,90,4,1,15,0,191,1,176.0,120.0
2405,21,6,1,127,91,4,1,15,0,191,1,176.0,120.0
2406,21,6,1,128,92,4,1,15,0,191,1,176.0,120.0
2407,21,6,1,132,93,4,1,15,0,191,1,176.0,120.0
2408,21,6,1,134,94,4,1,15,0,191,1,176.0,120.0
2409,21,6,1,134,95,4,1,15,0,191,1,176.0,120.0
2410,21,6,1,135,96,4,1,15,0,191,1,176.0,120.0
2411,21,6,1,136,97,4,1,15,0,191,1,176.0,120.0
2412,21,6,1,137,98,4,1,15,0,191,1,176.0,120.0
2413,21,6,1,138,99,4,1,15,0,191,1,176.0,120.0
2414,21,6,1,139,100,4,1,15,0,191,1,176.0,120.0
2415,21,6,1,140,101,4,1,15,0,191,1,176.0,120.0
2416,21,6,1,141,102,4,1,15,0,191,1,176.0,120.0
2417,21,6,1,145,103,4,1,15,0,191,1,176.0,120.0
2418,21,6,1,149,103,4,1,15,0,191,1,176.0,120.0
2419,21,6,1,150,104,4,1,15,0,191,1,176.0,120.0
2420,21,6,1,151,105,4,1,15,0,191,1,176.0,120.0
2421,21,6,1,153,106,4,1,15,0,191,1,176.0,120.0
2422,21,6,1,154,107,4,1,15,0,191,1,176.0,120.0
2423,21,6,1,158,108,4,1,15,0,191,1,176.0,120.0
2424,21,6,1,160,109,4,1,15,0,191,1,176.0,120.0
2425,21,6,1,161,110,4,1,15,0,191,1,176.0,120.0
2426,21,6,1,162,111,4,1,15,0,191,1,176.0,120.0
2427,21,6,1,163,112,4,1,15,0,191,1,176.0,120.0
2428,21,6,1,167,113,4,1,15,0,191,1,176.0,120.0
2429,21,6,1,168,114,4,1,15,0,191,1,176.0,120.0
2430,21,6,1,169,115,4,1,15,0,191,1,176.0,120.0
2431,21,6,1,175,116,4,1,15,0,191,1,176.0,120.0
2432,21,6,1,175,117,4,1,15,0,191,1,176.0,120.0
2433,21,6,1,175,118,4,1,15,0,191,1,176.0,120.0
2434,21,6,1,175,119,5,1,15,0,191,1,176.0,120.0
2435,21,6,1,176,120,5,1,15,0,191,1,176.0,120.0
2436,22,7,4,1,1,0,7,0,8,198,4,199.0,93.0
2437,22,7,4,2,2,0,7,0,8,198,4,199.0,93.0
2438,22,7,4,3,3,0,7,0,8,198,4,199.0,93.0
2439,22,7,4,4,4,0,7,0,8,198,4,199.0,93.0
2440,22,7,4,4,5,0,7,0,8,198,4,199.0,93.0
2441,22,7,4,4,6,0,7,0,8,198,4,199.0,93.0
2442,22,7,4,10,7,0,7,0,8,198,4,199.0,93.0
2443,22,7,4,11,7,0,7,0,8,198,4,199.0,93.0
2444,22,7,4,15,8,0,7,0,8,198,4,199.0,93.0
2445,22,7,4,16,9,0,7,0,8,198,4,199.0,93.0
2446,22,7,4,20,10,0,7,0,8,198,4,199.0,93.0
2447,22,7,4,21,11,0,7,0,8,198,4,199.0,93.0
2448,22,7,4,21,12,0,7,0,8,198,4,199.0,93.0
2449,22,7,4,22,13,0,7,0,8,198,4,199.0,93.0
2450,22,7,4,26,14,0,7,0,8,198,4,199.0,93.0
2451,22,7,4,27,15,0,7,0,8,198,4,199.0,93.0
2452,22,7,4,27,16,0,7,0,8,198,4,199.0,93.0
2453,22,7,4,28,17,0,7,0,8,198,4,199.0,93.0
2454,22,7,4,34,18,0,7,0,8,198,4,199.0,93.0
2455,22,7,4,40,19,0,7,0,8,198,4,199.0,93.0
2456,22,7,4,41,20,0,7,0,8,198,4,199.0,93.0
2457,22,7,4,45,21,0,7,0,8,198,4,199.0,93.0
2458,22,7,4,46,22,0,7,0,8,198,4,199.0,93.0
2459,22,7,4,50,23,0,7,0,8,198,4,199.0,93.0
2460,22,7,4,51,24,0,7,0,8,198,4,199.0,93.0
2461,22,7,4,55,25,0,7,0,8,198,4,199.0,93.0
2462,22,7,4,56,26,0,7,0,8,198,4,199.0,93.0
2463,22,7,4,60,27,0,7,0,8,198,4,199.0,93.0
2464,22,7,4,60,28,0,7,0,8,198,4,199.0,93.0
2465,22,7,4,64,29,0,7,0,8,198,4,199.0,93.0
2466,22,7,4,68,30,0,7,0,8,198,4,199.0,93.0
2467,22,7,4,74,31,0,7,0,8,198,4,199.0,93.0
2468,22,7,4,78,32,0,7,0,8,198,4,199.0,93.0
2469,22,7,4,79,33,0,7,0,8,198,4,199.0,93.0
2470,22,7,4,80,34,0,7,0,8,198,4,199.0,93.0
2471,22,7,4,81,35,0,7,0,8,198,4,199.0,93.0
2472,22,7,4,81,36,1,7,0,8,198,4,199.0,93.0
2473,22,7,4,82,37,1,7,0,8,198,4,199.0,93.0
2474,22,7,4,83,37,1,7,0,8,198,4,199.0,93.0
2475,22,7,4,84,38,1,7,0,8,198,4,199.0,93.0
