,0,1,2,3,4,5
3799,6,8,90,68,1,
3800,6,8,91,69,1,
3801,6,8,92,70,1,
3802,6,8,92,71,1,
3803,6,8,93,72,1,
3804,6,8,97,73,1,
3805,6,8,98,74,1,
3806,6,8,99,75,1,
3807,6,8,105,76,1,
3808,6,8,107,77,1,
3809,6,8,108,78,1,
3810,6,8,112,79,1,
3811,6,8,116,80,1,
3812,6,8,117,81,1,
3813,6,8,117,82,1,
3814,6,8,123,83,1,
3815,6,8,123,84,2,
3816,6,8,124,85,2,
3817,6,8,125,86,2,
3818,6,8,126,87,2,
3819,6,8,130,88,2,
3820,6,8,131,89,2,
3821,6,8,131,90,2,
3822,6,8,131,91,3,
3823,6,8,135,92,3,
3824,6,8,136,93,3,
3825,6,8,140,94,3,
3826,6,8,140,95,4,
3827,6,8,140,96,4,
3828,6,8,141,97,4,
3829,6,8,141,98,4,
3830,6,8,142,99,4,
3831,6,8,144,100,4,
3832,6,8,145,101,4,
3833,6,8,146,102,4,
3834,6,8,146,103,5,
3835,6,8,147,104,5,
3836,6,8,148,105,5,
3837,6,8,148,106,5,
3838,6,8,148,107,5,
3839,6,8,149,108,5,
3840,6,8,149,109,5,
3841,6,8,151,110,5,
3842,6,8,151,111,5,
3843,6,8,152,112,5,
3844,6,8,153,113,5,
3845,6,8,154,114,5,
3846,6,8,158,115,5,
3847,6,8,159,116,5,
3848,6,8,159,117,5,
3849,6,8,159,118,5,
3850,6,8,159,119,6,
3851,6,8,160,120,6,
3852,1,4,0,1,0,
3853,1,4,2,2,0,
3854,1,4,2,3,0,
3855,1,4,3,4,0,
3856,1,4,3,5,0,
3857,1,4,3,6,0,
3858,1,4,4,7,0,
3859,1,4,8,8,0,
3860,1,4,12,9,0,
3861,1,4,12,10,0,
3862,1,4,12,11,0,
3863,1,4,13,12,0,
3864,1,4,13,13,0,
3865,1,4,19,14,0,
3866,1,4,20,15,0,
3867,1,4,21,16,0,
3868,1,4,21,17,0,
3869,1,4,22,18,0,
3870,1,4,23,19,0,
3871,1,4,23,20,0,
3872,1,4,27,21,0,
3873,1,4,28,22,0,
3874,1,4,32,23,0,
3875,1,4,33,24,0,
3876,1,4,34,25,0,
3877,1,4,34,26,0,
3878,1,4,38,27,0,
3879,1,4,44,28,0,
3880,1,4,50,29,0,
3881,1,4,50,30,0,
3882,1,4,54,31,0,
3883,1,4,55,32,0,
3884,1,4,56,33,0,
3885,1,4,58,34,0,
3886,1,4,58,35,0,
3887,1,4,60,36,0,
3888,1,4,61,37,0,
3889,1,4,61,38,0,
3890,1,4,65,39,0,
3891,1,4,66,40,0,
3892,1,4,66,41,0,
3893,1,4,72,42,0,
3894,1,4,73,43,0,
3895,1,4,79,44,0,
3896,1,4,80,45,0,
3897,1,4,82,46,0,
3898,1,4,83,47,0,
3899,1,4,83,48,0,
3900,1,4,87,49,0,
3901,1,4,89,50,0,
3902,1,4,90,51,0,
3903,1,4,94,52,0,
3904,1,4,98,53,0,
3905,1,4,99,54,0,
3906,1,4,100,55,0,
3907,1,4,101,56,0,
3908,1,4,102,57,0,
3909,1,4,106,58,0,
3910,1,4,107,59,0,
3911,1,4,107,60,1,
3912,1,4,108,61,1,
3913,1,4,109,62,1,
3914,1,4,110,63,1,
3915,1,4,111,64,1,
3916,1,4,112,65,1,
3917,1,4,113,66,1,
3918,1,4,114,67,1,
3919,1,4,115,68,1,
3920,1,4,116,69,1,
3921,1,4,117,70,1,
3922,1,4,118,71,1,
3923,1,4,119,72,1,
3924,1,4,120,73,1,
3925,1,4,121,73,1,
3926,1,4,121,74,1,
3927,1,4,123,75,1,
3928,1,4,124,76,1,
3929,1,4,125,77,1,
3930,1,4,131,78,1,
3931,1,4,133,79,1,
3932,1,4,135,80,1,
3933,1,4,136,81,1,
3934,1,4,137,82,1,
3935,1,4,138,83,1,
3936,1,4,142,84,1,
3937,1,4,143,85,1,
3938,1,4,147,85,1,
3939,1,4,147,86,2,
3940,1,4,151,87,2,
3941,1,4,153,88,2,
3942,1,4,154,89,2,
3943,1,4,155,90,2,
3944,1,4,156,91,2,
3945,1,4,157,92,2,
3946,1,4,157,93,2,
3947,1,4,157,94,2,
3948,1,4,159,95,2,
3949,1,4,160,96,2,
3950,1,4,164,97,2,
3951,1,4,165,98,2,
3952,1,4,166,99,2,
3953,1,4,170,100,2,
3954,1,4,170,101,2,
3955,1,4,171,102,2,
3956,1,4,171,103,3,
3957,1,4,172,104,3,
3958,1,4,173,105,3,
3959,1,4,174,106,3,
3960,1,4,176,107,3,
3961,1,4,176,108,3,
3962,1,4,178,109,3,
3963,1,4,184,110,3,
3964,1,4,188,111,3,
3965,1,4,190,112,3,
3966,1,4,192,113,3,
3967,1,4,196,114,3,
3968,1,4,197,115,3,
3969,1,4,198,116,3,
3970,1,4,200,117,3,
3971,1,4,201,118,3,
3972,1,4,205,119,3,
3973,1,4,207,120,3,
3974,12,2,0,1,0,
3975,12,2,1,2,0,
3976,12,2,3,3,0,
3977,12,2,3,4,0,
3978,12,2,3,5,0,
3979,12,2,4,6,0,
3980,12,2,4,7,0,
3981,12,2,5,7,0,
3982,12,2,6,8,0,
3983,12,2,8,9,0,
3984,12,2,8,10,0,
3985,12,2,9,11,0,
3986,12,2,9,12,0,
3987,12,2,10,13,0,
3988,12,2,14,14,0,
3989,12,2,14,15,0,
3990,12,2,14,16,0,
3991,12,2,18,17,0,
3992,12,2,18,18,0,
3993,12,2,18,19,1,
3994,12,2,22,20,1,
3995,12,2,23,21,1,
3996,12,2,24,22,1,
3997,12,2,24,23,1,
3998,12,2,24,24,1,
3999,12,2,30,25,1,
4000,12,2,30,26,1,
4001,12,2,30,27,1,
4002,12,2,31,28,1,
4003,12,2,31,29,1,
4004,12,2,31,30,1,
4005,12,2,35,31,1,
4006,12,2,36,32,1,
4007,12,2,37,33,1,
4008,12,2,41,34,1,
4009,12,2,42,35,1,
4010,12,2,43,36,1,
4011,12,2,44,37,1,
4012,12,2,45,38,1,
4013,12,2,46,39,1,
4014,12,2,48,40,1,
4015,12,2,49,41,1,
4016,12,2,51,42,1,
4017,12,2,53,43,1,
4018,12,2,54,44,1,
4019,12,2,55,45,1,
4020,12,2,56,46,1,
4021,12,2,57,47,1,
4022,12,2,57,48,1,
4023,12,2,58,49,1,
4024,12,2,58,50,2,
4025,12,2,62,51,2,
4026,12,2,62,52,2,
4027,12,2,63,53,2,
4028,12,2,63,54,2,
4029,12,2,64,55,2,
4030,12,2,64,56,2,
4031,12,2,65,57,2,
4032,12,2,66,58,2,
4033,12,2,67,59,2,
4034,12,2,67,60,2,
4035,12,2,67,61,2,
4036,12,2,67,62,2,
4037,12,2,67,63,2,
4038,12,2,68,64,2,
4039,12,2,68,65,2,
4040,12,2,69,66,2,
4041,12,2,69,67,2,
4042,12,2,70,68,2,
4043,12,2,76,69,2,
4044,12,2,80,70,2,
4045,12,2,84,71,2,
4046,12,2,85,72,2,
4047,12,2,86,73,2,
4048,12,2,92,74,2,
4049,12,2,94,75,2,
4050,12,2,95,76,2,
4051,12,2,98,77,2,
4052,12,2,98,78,2,
4053,12,2,102,79,2,
4054,12,2,106,80,2,
4055,12,2,107,81,2,
4056,12,2,108,82,2,
4057,12,2,108,83,3,
4058,12,2,109,84,3,
4059,12,2,109,85,3,
4060,12,2,109,86,3,
4061,12,2,110,87,3,
4062,12,2,111,88,3,
4063,12,2,111,89,3,
4064,12,2,111,90,3,
4065,12,2,111,91,3,
4066,12,2,112,91,3,
4067,12,2,112,92,3,
4068,12,2,113,93,3,
4069,12,2,114,94,3,
4070,12,2,114,95,3,
4071,12,2,115,96,3,
4072,12,2,119,97,3,
4073,12,2,121,98,3,
4074,12,2,122,99,3,
4075,12,2,124,100,3,
4076,12,2,125,101,3,
4077,12,2,129,102,3,
4078,12,2,129,103,3,
4079,12,2,130,103,3,
4080,12,2,131,104,3,
4081,12,2,137,105,3,
4082,12,2,138,106,3,
4083,12,2,138,107,3,
4084,12,2,139,108,3,
4085,12,2,140,109,3,
4086,12,2,141,110,3,
4087,12,2,141,111,3,
4088,12,2,145,112,3,
4089,12,2,145,113,3,
4090,12,2,147,114,3,
4091,12,2,148,115,3,
4092,12,2,149,116,3,
4093,12,2,150,117,3,
4094,12,2,154,118,3,
4095,12,2,155,119,3,
4096,12,2,157,120,3,
4097,11,7,1,1,0,
4098,11,7,1,2,0,
4099,11,7,1,3,0,
4100,11,7,5,4,0,
4101,11,7,5,5,0,
4102,11,7,6,6,0,
4103,11,7,7,7,0,
4104,11,7,8,7,0,
4105,11,7,9,8,0,
4106,11,7,9,9,0,
4107,11,7,15,10,0,
4108,11,7,16,11,0,
4109,11,7,17,12,0,
4110,11,7,21,13,0,
4111,11,7,21,14,1,
4112,11,7,27,13,1,
4113,11,7,31,14,1,
4114,11,7,35,15,1,
4115,11,7,35,16,1,
4116,11,7,35,17,1,
4117,11,7,36,18,1,
4118,11,7,40,19,1,
4119,11,7,40,20,1,
4120,11,7,41,21,1,
4121,11,7,42,22,1,
4122,11,7,46,23,1,
4123,11,7,46,24,1,
4124,11,7,46,25,1,
4125,11,7,46,26,2,
4126,11,7,46,27,2,
4127,11,7,46,28,2,
4128,11,7,47,29,2,
4129,11,7,47,30,2,
4130,11,7,47,31,2,
4131,11,7,47,32,2,
4132,11,7,48,33,2,
4133,11,7,48,34,2,
4134,11,7,48,35,3,
4135,11,7,48,36,3,
4136,11,7,48,37,3,
4137,11,7,49,38,3,
4138,11,7,49,39,3,
4139,11,7,49,40,3,
4140,11,7,50,41,3,
4141,11,7,51,42,3,
4142,11,7,51,43,3,
4143,11,7,52,44,3,
4144,11,7,52,45,3,
4145,11,7,53,46,3,
4146,11,7,54,47,3,
4147,11,7,55,48,3,
4148,11,7,55,49,3,
4149,11,7,56,50,4,
4150,11,7,56,51,4,
4151,11,7,56,52,4,
4152,11,7,62,53,4,
4153,11,7,62,54,4,
4154,11,7,62,55,4,
4155,11,7,63,55,4,
4156,11,7,64,56,4,
4157,11,7,65,57,4,
4158,11,7,65,58,4,
4159,11,7,66,59,4,
4160,11,7,70,60,4,
4161,11,7,72,61,4,
4162,11,7,76,62,4,
4163,11,7,76,63,4,
4164,11,7,78,64,4,
4165,11,7,79,65,4,
4166,11,7,81,66,4,
4167,11,7,83,67,4,
4168,11,7,83,67,5,
4169,11,7,83,68,5,
4170,11,7,83,69,5,
4171,11,7,84,70,5,
4172,11,7,84,71,5,
4173,11,7,84,72,5,
4174,11,7,84,73,5,
4175,11,7,84,73,5,
4176,11,7,85,74,5,
4177,11,7,86,75,5,
4178,11,7,86,76,5,
4179,11,7,90,77,5,
4180,11,7,92,78,5,
4181,11,7,92,79,5,
4182,11,7,93,80,5,
4183,11,7,94,81,5,
4184,11,7,95,82,5,
4185,11,7,95,83,6,
4186,11,7,95,84,6,
4187,11,7,96,85,6,
4188,11,7,97,86,6,
4189,11,7,97,87,6,
4190,11,7,97,88,6,
4191,11,7,98,89,6,
4192,11,7,99,90,6,
4193,11,7,100,91,6,
4194,11,7,100,91,6,
4195,11,7,100,92,6,
4196,11,7,101,93,6,
4197,11,7,101,94,7,
4198,11,7,102,95,7,
4199,11,7,102,96,7,
4200,11,7,103,97,7,
4201,11,7,104,98,7,
4202,11,7,105,99,7,
4203,11,7,109,100,7,
4204,11,7,109,101,7,
4205,11,7,110,102,7,
4206,11,7,111,103,7,
4207,11,7,115,104,7,
4208,11,7,116,105,7,
4209,11,7,122,106,7,
4210,11,7,128,107,7,
4211,11,7,129,108,7,
4212,11,7,133,109,7,
4213,11,7,135,110,7,
4214,11,7,137,111,7,
4215,11,7,138,112,7,
4216,11,7,142,113,7,
4217,11,7,144,114,7,
4218,11,7,144,115,8,
4219,11,7,144,116,9,
4220,11,7,144,115,9,
4221,11,7,144,116,9,
4222,11,7,145,117,9,
4223,11,7,146,118,9,
4224,11,7,147,119,9,
4225,11,7,153,120,9,
4226,6,4,0,1,0,
4227,6,4,0,2,0,
4228,6,4,0,3,0,
4229,6,4,1,4,0,
4230,6,4,1,5,0,
4231,6,4,1,6,1,
4232,6,4,1,7,1,
4233,6,4,1,8,1,
4234,6,4,1,9,1,
4235,6,4,1,10,1,
4236,6,4,1,11,1,
4237,6,4,2,12,1,
4238,6,4,2,13,1,
4239,6,4,3,13,1,
4240,6,4,3,14,1,
4241,6,4,7,15,1,
4242,6,4,7,16,1,
4243,6,4,7,17,2,
4244,6,4,7,18,2,
4245,6,4,7,19,2,
4246,6,4,7,20,2,
4247,6,4,11,21,2,
4248,6,4,12,22,2,
4249,6,4,12,23,2,
4250,6,4,13,24,2,
4251,6,4,14,25,2,
4252,6,4,14,26,2,
4253,6,4,15,27,2,
4254,6,4,21,28,2,
4255,6,4,22,29,2,
4256,6,4,22,30,3,
4257,6,4,22,31,3,
4258,6,4,23,32,3,
4259,6,4,23,33,3,
4260,6,4,25,34,3,
4261,6,4,25,35,3,
4262,6,4,25,36,3,
4263,6,4,25,37,4,
4264,6,4,25,38,4,
4265,6,4,26,39,4,
4266,6,4,27,40,4,
4267,6,4,27,41,4,
4268,6,4,28,42,4,
4269,6,4,29,43,4,
4270,6,4,29,43,4,
4271,6,4,29,44,4,
4272,6,4,30,45,4,
4273,6,4,30,46,5,
4274,6,4,30,47,5,
4275,6,4,31,48,5,
4276,6,4,31,49,5,
4277,6,4,32,50,5,
4278,6,4,33,51,5,
4279,6,4,33,52,6,
4280,6,4,33,53,6,
4281,6,4,33,54,6,
4282,6,4,33,55,6,
4283,6,4,33,56,6,
4284,6,4,34,57,6,
4285,6,4,35,58,6,
4286,6,4,35,59,6,
4287,6,4,37,60,6,
4288,6,4,37,61,6,
4289,6,4,38,62,6,
4290,6,4,39,63,6,
4291,6,4,40,64,6,
4292,6,4,40,65,6,
4293,6,4,46,66,6,
4294,6,4,46,67,6,
4295,6,4,46,68,6,
4296,6,4,48,69,6,
4297,6,4,49,70,6,
4298,6,4,51,71,6,
4299,6,4,51,72,6,
4300,6,4,52,73,6,
4301,6,4,52,74,6,
4302,6,4,52,75,6,
4303,6,4,53,76,6,
4304,6,4,54,77,6,
4305,6,4,54,78,6,
4306,6,4,58,79,6,
4307,6,4,58,79,6,
4308,6,4,58,80,6,
4309,6,4,58,81,6,
4310,6,4,58,82,6,
4311,6,4,59,83,6,
4312,6,4,59,84,6,
4313,6,4,59,85,7,
4314,6,4,59,86,7,
4315,6,4,59,87,7,
4316,6,4,60,88,7,
4317,6,4,60,89,7,
4318,6,4,60,90,7,
4319,6,4,61,91,7,
4320,6,4,62,92,7,
4321,6,4,62,93,7,
4322,6,4,62,94,8,
4323,6,4,63,95,8,
4324,6,4,64,96,8,
4325,6,4,65,97,8,
4326,6,4,65,98,8,
4327,6,4,66,97,8,
4328,6,4,66,98,8,
4329,6,4,66,99,8,
4330,6,4,67,100,8,
4331,6,4,67,101,8,
4332,6,4,67,102,9,
4333,6,4,67,103,10,
4334,1,8,0,1,0,
4335,1,8,2,2,0,
4336,1,8,2,3,0,
4337,1,8,6,4,0,
4338,1,8,6,5,0,
4339,1,8,6,6,0,
4340,1,8,6,7,0,
4341,1,8,7,8,0,
4342,1,8,13,9,0,
4343,1,8,14,10,0,
4344,1,8,15,11,0,
4345,1,8,18,12,0,
4346,1,8,22,13,0,
4347,1,8,28,14,0,
4348,1,8,28,15,0,
4349,1,8,29,16,0,
4350,1,8,29,17,0,
4351,1,8,35,18,0,
4352,1,8,35,19,0,
4353,1,8,39,20,0,
4354,1,8,43,21,0,
4355,1,8,49,22,0,
4356,1,8,51,23,0,
4357,1,8,52,24,0,
4358,1,8,58,25,0,
4359,1,8,59,26,0,
4360,1,8,59,27,0,
4361,1,8,63,28,0,
4362,1,8,66,29,0,
4363,1,8,66,30,0,
4364,1,8,67,31,0,
4365,1,8,71,31,0,
4366,1,8,71,32,0,
4367,1,8,73,33,0,
4368,1,8,77,34,0,
4369,1,8,78,35,0,
4370,1,8,78,36,0,
4371,1,8,79,37,0,
4372,1,8,79,38,0,
4373,1,8,85,37,0,
4374,1,8,86,38,0,
4375,1,8,86,39,0,
4376,1,8,87,40,0,
4377,1,8,87,41,0,
4378,1,8,87,42,0,
4379,1,8,88,43,0,
4380,1,8,89,44,0,
4381,1,8,90,45,0,
4382,1,8,92,46,0,
4383,1,8,93,47,0,
4384,1,8,94,48,0,
4385,1,8,95,49,0,
4386,1,8,96,50,0,
4387,1,8,97,51,0,
4388,1,8,98,52,0,
4389,1,8,104,53,0,
4390,1,8,104,54,0,
4391,1,8,105,55,0,
4392,1,8,106,55,0,
4393,1,8,106,56,0,
4394,1,8,107,57,0,
4395,1,8,111,58,0,
4396,1,8,117,59,0,
4397,1,8,123,60,0,
4398,1,8,123,61,0,
4399,1,8,123,62,0,
4400,1,8,124,63,0,
4401,1,8,124,64,0,
4402,1,8,124,65,0,
4403,1,8,126,66,0,
4404,1,8,127,67,0,
4405,1,8,128,68,0,
4406,1,8,129,69,0,
4407,1,8,130,70,0,
4408,1,8,131,71,0,
4409,1,8,133,72,0,
4410,1,8,135,73,0,
4411,1,8,139,74,0,
4412,1,8,139,75,0,
4413,1,8,139,76,1,
4414,1,8,139,77,1,
4415,1,8,140,78,1,
4416,1,8,141,79,1,
4417,1,8,141,80,1,
4418,1,8,142,81,1,
4419,1,8,144,82,1,
4420,1,8,145,83,1,
4421,1,8,146,84,1,
4422,1,8,146,85,1,
4423,1,8,147,86,1,
4424,1,8,148,87,1,
4425,1,8,152,88,1,
4426,1,8,154,89,1,
4427,1,8,154,90,1,
4428,1,8,158,91,1,
4429,1,8,162,92,1,
4430,1,8,166,93,1,
4431,1,8,167,94,1,
4432,1,8,168,95,1,
4433,1,8,169,96,1,
4434,1,8,171,97,1,
4435,1,8,171,98,2,
4436,1,8,172,99,2,
4437,1,8,173,100,2,
4438,1,8,175,101,2,
4439,1,8,175,102,2,
4440,1,8,176,103,2,
4441,1,8,177,104,2,
4442,1,8,178,105,2,
4443,1,8,180,106,2,
4444,1,8,184,107,2,
4445,1,8,186,108,2,
4446,1,8,187,109,2,
4447,1,8,188,110,2,
4448,1,8,188,111,2,
4449,1,8,192,112,2,
4450,1,8,194,113,2,
4451,1,8,198,114,2,
4452,1,8,202,115,2,
4453,1,8,203,115,2,
4454,1,8,205,116,2,
4455,1,8,207,117,2,
4456,1,8,207,118,2,
4457,1,8,208,119,2,
4458,1,8,209,120,3,
4459,2,7,1,1,0,
4460,2,7,5,2,0,
4461,2,7,5,3,0,
4462,2,7,9,4,0,
4463,2,7,9,5,0,
4464,2,7,10,6,0,
4465,2,7,11,7,0,
4466,2,7,11,8,0,
4467,2,7,12,9,0,
4468,2,7,16,10,0,
4469,2,7,16,11,0,
4470,2,7,16,12,0,
4471,2,7,16,13,0,
4472,2,7,17,14,0,
4473,2,7,19,15,0,
4474,2,7,20,16,0,
4475,2,7,21,17,0,
4476,2,7,21,18,0,
4477,2,7,22,19,0,
4478,2,7,24,20,0,
4479,2,7,30,21,0,
4480,2,7,31,22,0,
4481,2,7,31,23,1,
4482,2,7,31,24,1,
4483,2,7,31,25,1,
4484,2,7,31,25,1,
4485,2,7,37,26,1,
4486,2,7,37,27,1,
4487,2,7,38,28,1,
4488,2,7,40,29,1,
4489,2,7,40,30,1,
4490,2,7,40,31,2,
4491,2,7,40,32,2,
4492,2,7,40,33,2,
4493,2,7,44,34,2,
4494,2,7,50,35,2,
4495,2,7,52,36,2,
4496,2,7,53,37,2,
4497,2,7,53,38,2,
4498,2,7,54,39,2,
4499,2,7,54,40,2,
4500,2,7,55,41,2,
4501,2,7,56,42,2,
4502,2,7,57,43,2,
4503,2,7,58,44,2,
4504,2,7,58,45,2,
4505,2,7,62,46,2,
4506,2,7,63,47,2,
4507,2,7,63,48,2,
4508,2,7,63,49,2,
4509,2,7,67,50,2,
4510,2,7,68,51,2,
4511,2,7,74,52,2,
4512,2,7,75,53,2,
4513,2,7,75,54,2,
4514,2,7,76,55,2,
4515,2,7,77,55,2,
4516,2,7,77,56,2,
4517,2,7,77,57,2,
4518,2,7,78,58,2,
4519,2,7,79,59,2,
4520,2,7,80,60,2,
4521,2,7,81,61,2,
4522,2,7,85,62,2,
4523,2,7,85,63,3,
4524,2,7,85,64,3,
4525,2,7,86,65,3,
4526,2,7,87,66,3,
4527,2,7,88,67,3,
4528,2,7,92,68,3,
4529,2,7,93,69,3,
4530,2,7,94,70,3,
4531,2,7,95,71,3,
4532,2,7,96,72,3,
4533,2,7,102,73,3,
4534,2,7,102,74,4,
4535,2,7,103,75,4,
4536,2,7,104,76,4,
4537,2,7,105,77,4,
4538,2,7,106,78,4,
4539,2,7,106,79,4,
4540,2,7,107,80,4,
4541,2,7,108,81,4,
4542,2,7,108,82,5,
4543,2,7,109,83,5,
4544,2,7,111,84,5,
4545,2,7,111,85,5,
4546,2,7,111,86,5,
4547,2,7,111,87,5,
4548,2,7,112,88,5,
4549,2,7,114,89,5,
4550,2,7,115,90,5,
4551,2,7,116,91,5,
4552,2,7,118,92,5,
4553,2,7,119,93,5,
4554,2,7,120,94,5,
4555,2,7,121,95,5,
4556,2,7,122,96,5,
4557,2,7,123,97,5,
4558,2,7,124,98,5,
4559,2,7,128,99,5,
4560,2,7,129,100,5,
4561,2,7,131,101,5,
4562,2,7,132,102,5,
4563,2,7,138,103,5,
4564,2,7,139,104,5,
4565,2,7,140,105,5,
4566,2,7,140,106,5,
4567,2,7,146,107,5,
4568,2,7,147,108,5,
4569,2,7,147,109,5,
4570,2,7,147,110,5,
4571,2,7,153,111,5,
4572,2,7,154,112,5,
4573,2,7,156,113,5,
4574,2,7,157,114,5,
4575,2,7,158,115,5,
4576,2,7,158,116,5,
4577,2,7,162,117,5,
4578,2,7,162,118,6,
4579,2,7,162,119,7,
4580,2,7,162,120,8,
4581,11,12,1,1,0,
4582,11,12,5,2,0,
4583,11,12,5,3,0,
4584,11,12,6,4,0,
4585,11,12,7,5,0,
4586,11,12,11,6,0,
4587,11,12,11,7,0,
4588,11,12,11,8,0,
4589,11,12,11,9,0,
4590,11,12,11,10,0,
4591,11,12,11,11,0,
4592,11,12,12,12,0,
4593,11,12,14,13,0,
4594,11,12,15,14,0,
4595,11,12,16,15,0,
4596,11,12,18,16,0,
4597,11,12,24,17,0,
4598,11,12,24,18,0,
4599,11,12,24,19,0,
4600,11,12,25,20,0,
4601,11,12,25,21,0,
4602,11,12,29,22,0,
4603,11,12,35,23,0,
4604,11,12,35,24,0,
4605,11,12,35,25,0,
4606,11,12,39,26,0,
4607,11,12,45,27,0,
4608,11,12,46,28,0,
4609,11,12,46,29,0,
4610,11,12,46,30,0,
4611,11,12,47,31,0,
4612,11,12,47,32,0,
4613,11,12,51,33,0,
4614,11,12,55,34,0,
4615,11,12,55,35,0,
4616,11,12,55,36,1,
4617,11,12,56,37,1,
4618,11,12,58,38,1,
4619,11,12,59,39,1,
4620,11,12,60,40,1,
4621,11,12,64,41,1,
4622,11,12,65,42,1,
4623,11,12,66,43,1,
4624,11,12,66,43,1,
4625,11,12,68,44,1,
4626,11,12,69,45,1,
4627,11,12,70,46,1,
4628,11,12,70,47,1,
4629,11,12,71,48,2,
4630,11,12,72,49,2,
4631,11,12,73,50,2,
4632,11,12,74,51,2,
4633,11,12,75,52,2,
4634,11,12,79,53,2,
4635,11,12,80,54,2,
4636,11,12,86,55,2,
4637,11,12,92,55,2,
4638,11,12,93,56,2,
4639,11,12,93,57,2,
4640,11,12,94,58,2,
4641,11,12,94,59,3,
4642,11,12,94,60,4,
4643,11,12,98,61,4,
4644,11,12,98,62,4,
4645,11,12,99,63,4,
4646,11,12,100,64,4,
4647,11,12,101,65,4,
4648,11,12,101,66,4,
4649,11,12,102,67,4,
4650,11,12,104,68,4,
4651,11,12,108,69,4,
4652,11,12,109,70,4,
4653,11,12,109,71,5,
4654,11,12,109,72,5,
4655,11,12,110,73,5,
4656,11,12,111,74,5,
4657,11,12,113,75,5,
4658,11,12,117,76,5,
4659,11,12,117,77,5,
4660,11,12,121,78,5,
4661,11,12,122,79,5,
4662,11,12,123,80,5,
4663,11,12,124,81,5,
4664,11,12,128,82,5,
4665,11,12,128,83,5,
4666,11,12,128,84,5,
4667,11,12,130,85,5,
4668,11,12,131,86,5,
4669,11,12,133,87,5,
4670,11,12,134,88,5,
4671,11,12,135,89,5,
4672,11,12,135,90,6,
4673,11,12,135,91,6,
4674,11,12,136,92,6,
4675,11,12,137,93,6,
4676,11,12,138,94,6,
4677,11,12,139,95,6,
4678,11,12,140,96,6,
4679,11,12,141,97,6,
4680,11,12,143,98,6,
4681,11,12,144,99,6,
4682,11,12,145,100,6,
4683,11,12,146,101,6,
4684,11,12,146,102,6,
4685,11,12,146,103,6,
4686,11,12,146,104,7,
4687,11,12,147,105,7,
4688,11,12,148,106,7,
4689,11,12,148,107,8,
4690,11,12,148,108,8,
4691,11,12,148,109,8,
4692,11,12,148,110,8,
4693,11,12,149,111,8,
4694,11,12,151,112,8,
4695,11,12,155,113,8,
4696,11,12,155,114,8,
4697,11,12,156,115,8,
4698,11,12,160,116,8,
4699,11,12,161,117,8,
4700,11,12,161,118,9,
4701,11,12,161,119,10,
4702,1,6,0,1,0,
4703,1,6,4,2,0,
4704,1,6,4,3,0,
4705,1,6,4,4,0,
4706,1,6,4,5,0,
4707,1,6,4,6,0,
4708,1,6,8,7,0,
4709,1,6,9,8,0,
4710,1,6,9,9,0,
4711,1,6,9,10,0,
4712,1,6,13,11,0,
4713,1,6,15,12,0,
4714,1,6,16,13,0,
4715,1,6,16,14,0,
4716,1,6,16,15,0,
4717,1,6,22,16,0,
4718,1,6,23,17,0,
4719,1,6,25,18,0,
4720,1,6,26,19,0,
4721,1,6,30,20,0,
4722,1,6,30,21,0,
4723,1,6,30,22,0,
4724,1,6,36,23,0,
4725,1,6,40,24,0,
4726,1,6,42,25,0,
4727,1,6,46,26,0,
4728,1,6,47,27,0,
4729,1,6,47,28,0,
4730,1,6,48,29,0,
4731,1,6,49,30,0,
4732,1,6,53,31,0,
4733,1,6,53,32,1,
4734,1,6,57,33,1,
4735,1,6,62,34,1,
4736,1,6,62,35,1,
4737,1,6,66,36,1,
4738,1,6,66,37,1,
4739,1,6,66,38,1,
4740,1,6,66,39,1,
4741,1,6,66,40,1,
4742,1,6,67,41,1,
4743,1,6,67,42,1,
4744,1,6,68,43,1,
4745,1,6,69,44,1,
4746,1,6,69,45,1,
4747,1,6,69,46,1,
4748,1,6,75,47,1,
4749,1,6,75,48,1,
4750,1,6,75,49,1,
4751,1,6,75,50,2,
4752,1,6,76,51,2,
4753,1,6,77,52,2,
4754,1,6,78,53,2,
4755,1,6,78,54,2,
4756,1,6,79,55,2,
4757,1,6,79,56,2,
4758,1,6,80,57,2,
4759,1,6,81,58,2,
4760,1,6,82,59,2,
4761,1,6,83,60,2,
4762,1,6,83,61,2,
4763,1,6,84,62,2,
4764,1,6,85,63,2,
4765,1,6,89,64,2,
4766,1,6,90,65,2,
4767,1,6,90,66,2,
4768,1,6,90,67,2,
4769,1,6,91,68,2,
4770,1,6,92,69,2,
4771,1,6,92,70,3,
4772,1,6,92,71,3,
4773,1,6,93,72,3,
4774,1,6,93,73,3,
4775,1,6,94,74,3,
4776,1,6,94,75,3,
4777,1,6,96,76,3,
4778,1,6,97,77,3,
4779,1,6,98,78,3,
4780,1,6,98,79,3,
4781,1,6,102,80,3,
4782,1,6,103,81,3,
4783,1,6,104,82,3,
4784,1,6,105,83,3,
4785,1,6,106,84,3,
4786,1,6,107,85,3,
4787,1,6,108,86,3,
4788,1,6,108,87,3,
4789,1,6,112,88,3,
4790,1,6,112,89,3,
4791,1,6,113,90,3,
4792,1,6,114,91,3,
4793,1,6,115,91,3,
4794,1,6,116,92,3,
4795,1,6,120,93,3,
4796,1,6,120,94,3,
4797,1,6,121,95,3,
