index,team1,team2,run,ball,wicket,city
20781,7,6,39,42,3,19
20782,7,6,43,43,3,19
20783,7,6,44,43,3,19
20784,7,6,48,44,3,19
20785,7,6,49,45,3,19
20786,7,6,50,46,3,19
20787,7,6,51,47,3,19
20788,7,6,52,48,3,19
20789,7,6,53,49,3,19
20790,7,6,55,49,3,19
20791,7,6,56,50,3,19
20792,7,6,56,51,3,19
20793,7,6,57,52,3,19
20794,7,6,58,53,3,19
20795,7,6,62,54,3,19
20796,7,6,66,55,3,19
20797,7,6,66,55,3,19
20798,7,6,68,56,3,19
20799,7,6,69,57,3,19
20800,7,6,70,58,3,19
20801,7,6,72,59,3,19
20802,7,6,72,60,3,19
20803,7,6,73,61,3,19
20804,7,6,74,62,3,19
20805,7,6,74,63,3,19
20806,7,6,74,64,3,19
20807,7,6,74,65,3,19
20808,7,6,75,66,3,19
20809,7,6,79,67,3,19
20810,7,6,80,68,3,19
20811,7,6,84,69,3,19
20812,7,6,85,70,3,19
20813,7,6,89,71,3,19
20814,7,6,90,72,3,19
20815,7,6,90,73,3,19
20816,7,6,91,74,3,19
20817,7,6,92,75,3,19
20818,7,6,96,76,3,19
20819,7,6,97,77,3,19
20820,7,6,101,78,3,19
20821,7,6,101,79,3,19
20822,7,6,101,80,3,19
20823,7,6,101,81,4,19
20824,7,6,103,82,4,19
20825,7,6,103,83,4,19
20826,7,6,105,84,4,19
20827,7,6,106,85,4,19
20828,7,6,106,86,5,19
20829,7,6,107,87,5,19
20830,7,6,108,88,5,19
20831,7,6,108,89,5,19
20832,7,6,109,90,5,19
20833,7,6,111,91,5,19
20834,7,6,115,92,5,19
20835,7,6,116,93,5,19
20836,7,6,117,94,5,19
20837,7,6,118,95,5,19
20838,7,6,119,96,5,19
20839,7,6,123,97,5,19
20840,7,6,129,98,5,19
20841,7,6,129,99,5,19
20842,7,6,129,100,5,19
20843,7,6,131,101,5,19
20844,7,6,132,102,5,19
20845,7,6,133,103,5,19
20846,7,6,134,104,5,19
20847,7,6,135,105,5,19
20848,7,6,141,106,5,19
20849,7,6,142,107,5,19
20850,7,6,142,108,5,19
20851,7,6,144,109,5,19
20852,7,6,148,109,5,19
20853,7,6,149,110,5,19
20854,7,6,149,111,6,19
20855,7,6,150,112,6,19
20856,7,6,151,113,6,19
20857,7,6,155,114,6,19
20858,7,6,155,115,7,19
20859,7,6,156,116,7,19
20860,7,6,156,117,7,19
20861,7,6,158,118,7,19
20862,7,6,159,119,8,19
20863,7,6,161,120,8,19
20864,7,6,165,121,8,19
20865,2,11,3,1,0,19
20866,2,11,3,2,0,19
20867,2,11,3,3,0,19
20868,2,11,3,4,0,19
20869,2,11,4,5,0,19
20870,2,11,4,6,0,19
20871,2,11,5,7,0,19
20872,2,11,7,8,0,19
20873,2,11,7,9,0,19
20874,2,11,7,10,0,19
20875,2,11,7,11,0,19
20876,2,11,7,12,1,19
20877,2,11,7,13,1,19
20878,2,11,7,14,1,19
20879,2,11,11,15,1,19
20880,2,11,15,16,1,19
20881,2,11,15,17,1,19
20882,2,11,15,18,1,19
20883,2,11,15,19,1,19
20884,2,11,15,20,1,19
20885,2,11,15,21,1,19
20886,2,11,17,22,1,19
20887,2,11,21,23,1,19
20888,2,11,25,24,1,19
20889,2,11,27,25,1,19
20890,2,11,28,26,1,19
20891,2,11,28,27,1,19
20892,2,11,28,28,1,19
20893,2,11,29,29,1,19
20894,2,11,31,30,1,19
20895,2,11,31,31,1,19
20896,2,11,32,32,1,19
20897,2,11,32,33,1,19
20898,2,11,32,34,1,19
20899,2,11,32,35,1,19
20900,2,11,33,36,1,19
20901,2,11,37,37,1,19
20902,2,11,37,38,1,19
20903,2,11,39,39,1,19
20904,2,11,39,40,1,19
20905,2,11,39,41,1,19
20906,2,11,39,42,1,19
20907,2,11,40,43,1,19
20908,2,11,41,44,1,19
20909,2,11,45,45,1,19
20910,2,11,45,46,1,19
20911,2,11,51,47,1,19
20912,2,11,51,48,1,19
20913,2,11,55,49,1,19
20914,2,11,55,50,1,19
20915,2,11,57,51,1,19
20916,2,11,58,52,1,19
20917,2,11,60,53,1,19
20918,2,11,61,54,1,19
20919,2,11,61,55,1,19
20920,2,11,62,55,1,19
20921,2,11,62,56,2,19
20922,2,11,62,57,2,19
20923,2,11,62,58,2,19
20924,2,11,63,59,2,19
20925,2,11,64,60,2,19
20926,2,11,66,61,2,19
20927,2,11,68,62,2,19
20928,2,11,74,63,2,19
20929,2,11,80,64,2,19
20930,2,11,82,65,2,19
20931,2,11,82,66,2,19
20932,2,11,83,67,2,19
20933,2,11,84,68,2,19
20934,2,11,85,69,2,19
20935,2,11,87,70,2,19
20936,2,11,89,71,2,19
20937,2,11,90,72,2,19
20938,2,11,91,73,2,19
20939,2,11,92,74,2,19
20940,2,11,93,75,2,19
20941,2,11,94,76,2,19
20942,2,11,94,77,2,19
20943,2,11,95,78,2,19
20944,2,11,99,79,2,19
20945,2,11,100,80,2,19
20946,2,11,101,81,2,19
20947,2,11,105,82,2,19
20948,2,11,105,83,2,19
20949,2,11,106,84,2,19
20950,2,11,107,85,2,19
20951,2,11,107,86,3,19
20952,2,11,107,87,3,19
20953,2,11,111,88,3,19
20954,2,11,115,89,3,19
20955,2,11,116,90,3,19
20956,2,11,118,91,3,19
20957,2,11,122,92,3,19
20958,2,11,128,93,3,19
20959,2,11,128,94,3,19
20960,2,11,132,95,3,19
20961,2,11,132,96,3,19
20962,2,11,133,97,3,19
20963,2,11,133,98,3,19
20964,2,11,134,99,3,19
20965,2,11,134,100,3,19
20966,2,11,134,101,3,19
20967,2,11,134,102,4,19
20968,2,11,135,103,4,19
20969,2,11,136,104,4,19
20970,2,11,136,105,4,19
20971,2,11,137,106,4,19
20972,2,11,137,107,4,19
20973,2,11,139,108,4,19
20974,2,11,140,109,4,19
20975,2,11,141,110,4,19
20976,2,11,143,111,4,19
20977,2,11,144,112,4,19
20978,2,11,146,113,4,19
20979,2,11,147,114,4,19
20980,2,11,149,115,4,19
20981,2,11,155,116,4,19
20982,2,11,156,117,4,19
20983,2,11,162,118,4,19
20984,2,11,164,119,4,19
20985,2,11,170,120,4,19
20986,6,11,0,1,0,19
20987,6,11,0,2,0,19
20988,6,11,0,3,0,19
20989,6,11,0,4,0,19
20990,6,11,0,5,1,19
20991,6,11,0,6,2,19
20992,6,11,0,7,2,19
20993,6,11,2,8,2,19
20994,6,11,2,9,2,19
20995,6,11,3,10,2,19
20996,6,11,9,11,2,19
20997,6,11,13,12,2,19
20998,6,11,13,13,2,19
20999,6,11,17,14,2,19
21000,6,11,17,15,2,19
21001,6,11,19,16,2,19
21002,6,11,19,17,2,19
21003,6,11,23,18,2,19
21004,6,11,27,19,2,19
21005,6,11,27,20,2,19
21006,6,11,27,21,2,19
21007,6,11,27,22,2,19
21008,6,11,28,23,2,19
21009,6,11,29,24,2,19
21010,6,11,33,25,2,19
21011,6,11,34,25,2,19
21012,6,11,37,26,2,19
21013,6,11,37,27,2,19
21014,6,11,37,28,2,19
21015,6,11,39,29,2,19
21016,6,11,39,30,2,19
21017,6,11,41,31,2,19
21018,6,11,41,31,2,19
21019,6,11,45,32,2,19
21020,6,11,45,33,2,19
21021,6,11,45,34,2,19
21022,6,11,49,35,2,19
21023,6,11,49,36,2,19
21024,6,11,49,37,2,19
21025,6,11,53,38,2,19
21026,6,11,55,39,2,19
21027,6,11,56,40,2,19
21028,6,11,56,41,2,19
21029,6,11,60,42,2,19
21030,6,11,61,43,2,19
21031,6,11,62,44,2,19
21032,6,11,66,45,2,19
21033,6,11,66,46,2,19
21034,6,11,67,47,2,19
21035,6,11,68,48,2,19
21036,6,11,68,49,2,19
21037,6,11,68,50,2,19
21038,6,11,68,51,2,19
21039,6,11,72,52,2,19
21040,6,11,74,53,2,19
21041,6,11,75,54,2,19
21042,6,11,76,55,2,19
21043,6,11,77,56,2,19
21044,6,11,77,57,2,19
21045,6,11,78,58,2,19
21046,6,11,82,59,2,19
21047,6,11,83,60,2,19
21048,6,11,83,61,2,19
21049,6,11,84,62,2,19
21050,6,11,85,63,2,19
21051,6,11,85,64,3,19
21052,6,11,85,65,3,19
21053,6,11,85,66,3,19
21054,6,11,85,67,3,19
21055,6,11,86,68,3,19
21056,6,11,86,69,3,19
21057,6,11,86,70,3,19
21058,6,11,86,71,3,19
21059,6,11,86,72,3,19
21060,6,11,88,73,3,19
21061,6,11,89,74,3,19
21062,6,11,91,75,3,19
21063,6,11,92,76,3,19
21064,6,11,93,77,3,19
21065,6,11,94,78,3,19
21066,6,11,95,79,3,19
21067,6,11,96,80,3,19
21068,6,11,97,81,3,19
21069,6,11,101,82,3,19
21070,6,11,102,83,3,19
21071,6,11,104,84,3,19
21072,6,11,105,85,3,19
21073,6,11,106,86,3,19
21074,6,11,107,87,3,19
21075,6,11,108,88,3,19
21076,6,11,108,89,3,19
21077,6,11,109,90,3,19
21078,6,11,110,91,3,19
21079,6,11,111,92,3,19
21080,6,11,112,93,3,19
21081,6,11,118,94,3,19
21082,6,11,119,95,3,19
21083,6,11,120,96,3,19
21084,6,11,121,97,3,19
21085,6,11,122,98,3,19
21086,6,11,123,99,3,19
21087,6,11,125,100,3,19
21088,6,11,126,101,3,19
21089,6,11,132,102,3,19
21090,6,11,133,103,3,19
21091,6,11,133,103,4,19
21092,6,11,133,104,4,19
21093,6,11,134,105,4,19
21094,6,11,135,106,4,19
21095,6,11,135,107,4,19
21096,6,11,136,108,4,19
21097,6,11,136,109,4,19
21098,6,11,137,110,4,19
21099,6,11,143,111,4,19
21100,6,11,144,112,4,19
21101,6,11,144,113,4,19
21102,6,11,145,114,4,19
21103,6,11,145,115,5,19
21104,6,11,146,115,5,19
21105,6,11,147,116,5,19
21106,6,11,151,117,5,19
21107,6,11,151,118,6,19
21108,6,11,152,119,6,19
21109,6,11,153,120,7,19
21110,6,11,153,121,8,19
21111,3,2,0,1,0,20
21112,3,2,2,2,0,20
21113,3,2,2,3,0,20
21114,3,2,2,4,0,20
21115,3,2,2,5,0,20
21116,3,2,2,6,0,20
21117,3,2,3,7,0,20
21118,3,2,7,8,0,20
21119,3,2,7,9,0,20
21120,3,2,11,10,0,20
21121,3,2,11,11,0,20
21122,3,2,15,12,0,20
21123,3,2,16,13,0,20
21124,3,2,17,14,0,20
21125,3,2,18,15,0,20
21126,3,2,18,16,0,20
21127,3,2,22,17,0,20
21128,3,2,26,18,0,20
21129,3,2,30,19,0,20
21130,3,2,30,20,0,20
21131,3,2,31,21,0,20
21132,3,2,32,22,0,20
21133,3,2,34,23,0,20
21134,3,2,35,24,0,20
21135,3,2,36,25,0,20
21136,3,2,37,26,0,20
21137,3,2,38,27,0,20
21138,3,2,38,28,0,20
21139,3,2,42,29,0,20
21140,3,2,46,30,0,20
21141,3,2,46,31,0,20
21142,3,2,50,32,0,20
21143,3,2,50,33,0,20
21144,3,2,51,34,0,20
21145,3,2,52,35,0,20
21146,3,2,52,36,0,20
21147,3,2,52,37,0,20
21148,3,2,53,38,0,20
21149,3,2,55,39,0,20
21150,3,2,61,40,0,20
21151,3,2,61,41,0,20
21152,3,2,61,42,1,20
21153,3,2,64,43,1,20
21154,3,2,65,44,1,20
21155,3,2,66,45,1,20
21156,3,2,67,46,1,20
21157,3,2,67,47,1,20
21158,3,2,68,48,1,20
21159,3,2,68,49,1,20
21160,3,2,69,50,1,20
21161,3,2,69,51,1,20
21162,3,2,69,52,2,20
21163,3,2,69,53,2,20
21164,3,2,70,54,2,20
21165,3,2,71,55,2,20
21166,3,2,71,56,2,20
21167,3,2,72,57,2,20
21168,3,2,73,58,2,20
21169,3,2,74,59,2,20
21170,3,2,74,60,2,20
21171,3,2,74,61,2,20
21172,3,2,75,62,2,20
21173,3,2,75,63,2,20
21174,3,2,75,64,2,20
21175,3,2,76,65,2,20
21176,3,2,77,66,2,20
21177,3,2,77,67,2,20
21178,3,2,79,67,2,20
21179,3,2,80,68,2,20
21180,3,2,82,69,2,20
21181,3,2,82,70,2,20
21182,3,2,83,71,2,20
21183,3,2,84,72,2,20
21184,3,2,88,73,2,20
21185,3,2,94,74,2,20
21186,3,2,94,75,2,20
21187,3,2,94,76,2,20
21188,3,2,95,77,2,20
21189,3,2,96,78,2,20
21190,3,2,98,79,2,20
21191,3,2,100,80,2,20
21192,3,2,101,81,2,20
21193,3,2,102,82,2,20
21194,3,2,103,83,2,20
21195,3,2,104,84,2,20
21196,3,2,104,85,3,20
21197,3,2,104,86,3,20
21198,3,2,105,87,3,20
21199,3,2,105,88,3,20
21200,3,2,106,89,3,20
21201,3,2,107,90,3,20
21202,3,2,109,91,3,20
21203,3,2,110,92,3,20
21204,3,2,111,93,3,20
21205,3,2,112,94,3,20
21206,3,2,113,95,3,20
21207,3,2,114,96,3,20
21208,3,2,115,97,3,20
21209,3,2,121,98,3,20
21210,3,2,121,99,3,20
21211,3,2,122,100,3,20
21212,3,2,123,101,3,20
21213,3,2,124,102,3,20
21214,3,2,125,103,3,20
21215,3,2,125,104,4,20
21216,3,2,126,105,4,20
21217,3,2,127,106,4,20
21218,3,2,127,107,4,20
21219,3,2,128,108,4,20
21220,3,2,129,109,4,20
21221,3,2,130,110,4,20
21222,3,2,131,109,4,20
21223,3,2,137,110,4,20
21224,3,2,138,111,4,20
21225,3,2,139,112,4,20
21226,3,2,140,113,4,20
21227,3,2,140,114,4,20
21228,3,2,140,115,4,20
21229,3,2,140,116,5,20
21230,3,2,140,117,5,20
21231,3,2,141,118,5,20
21232,3,2,142,119,5,20
21233,3,2,146,120,5,20
21234,11,2,0,1,0,20
21235,11,2,0,2,0,20
21236,11,2,0,3,1,20
21237,11,2,0,4,1,20
21238,11,2,2,5,1,20
21239,11,2,2,6,1,20
21240,11,2,3,7,1,20
21241,11,2,4,8,1,20
21242,11,2,5,9,1,20
21243,11,2,6,10,1,20
21244,11,2,6,11,1,20
21245,11,2,10,12,1,20
21246,11,2,11,13,1,20
21247,11,2,11,14,1,20
21248,11,2,13,15,1,20
21249,11,2,14,13,1,20
21250,11,2,14,14,1,20
21251,11,2,14,15,1,20
21252,11,2,15,16,1,20
21253,11,2,15,17,1,20
21254,11,2,15,18,1,20
21255,11,2,16,19,1,20
21256,11,2,18,20,1,20
21257,11,2,18,21,2,20
21258,11,2,18,22,2,20
21259,11,2,18,23,2,20
21260,11,2,18,24,2,20
21261,11,2,22,25,2,20
21262,11,2,22,26,2,20
21263,11,2,22,27,2,20
21264,11,2,23,28,2,20
21265,11,2,23,29,2,20
21266,11,2,23,30,2,20
21267,11,2,23,31,2,20
21268,11,2,23,32,2,20
21269,11,2,24,33,2,20
21270,11,2,25,34,2,20
21271,11,2,27,35,2,20
21272,11,2,31,36,2,20
21273,11,2,32,37,2,20
21274,11,2,36,38,2,20
21275,11,2,40,39,2,20
21276,11,2,41,40,2,20
21277,11,2,45,41,2,20
21278,11,2,45,42,2,20
21279,11,2,45,43,2,20
21280,11,2,51,44,2,20
21281,11,2,53,45,2,20
21282,11,2,53,46,2,20
21283,11,2,54,47,2,20
21284,11,2,54,48,2,20
21285,11,2,54,49,2,20
21286,11,2,56,50,2,20
21287,11,2,57,51,2,20
21288,11,2,58,52,2,20
21289,11,2,58,53,3,20
21290,11,2,59,54,3,20
21291,11,2,59,55,3,20
21292,11,2,60,56,3,20
21293,11,2,62,57,3,20
21294,11,2,62,58,3,20
21295,11,2,62,59,3,20
21296,11,2,62,60,3,20
21297,11,2,62,61,3,20
21298,11,2,62,62,3,20
21299,11,2,63,63,3,20
21300,11,2,64,64,3,20
21301,11,2,65,65,3,20
21302,11,2,65,66,3,20
21303,11,2,66,67,3,20
21304,11,2,67,68,3,20
21305,11,2,68,69,3,20
21306,11,2,68,70,3,20
21307,11,2,69,71,3,20
21308,11,2,69,72,3,20
21309,11,2,70,73,3,20
21310,11,2,70,74,3,20
21311,11,2,72,75,3,20
21312,11,2,73,76,3,20
21313,11,2,73,77,3,20
21314,11,2,74,78,3,20
21315,11,2,75,79,3,20
21316,11,2,79,80,3,20
21317,11,2,80,81,3,20
21318,11,2,80,82,3,20
21319,11,2,81,83,3,20
21320,11,2,81,84,3,20
21321,11,2,87,85,3,20
21322,11,2,89,86,3,20
21323,11,2,90,87,3,20
21324,11,2,91,88,3,20
21325,11,2,97,89,3,20
21326,11,2,99,90,3,20
21327,11,2,100,91,3,20
21328,11,2,101,92,3,20
21329,11,2,102,91,3,20
21330,11,2,103,92,3,20
21331,11,2,104,93,3,20
21332,11,2,108,94,3,20
21333,11,2,109,95,3,20
21334,11,2,109,96,3,20
21335,11,2,110,97,3,20
21336,11,2,110,98,4,20
21337,11,2,114,99,4,20
21338,11,2,115,100,4,20
21339,11,2,115,101,4,20
21340,11,2,115,102,5,20
21341,11,2,117,103,5,20
21342,11,2,118,104,5,20
21343,11,2,119,105,5,20
21344,11,2,120,106,5,20
21345,11,2,121,107,5,20
21346,11,2,123,108,5,20
21347,11,2,125,109,5,20
21348,11,2,126,109,5,20
21349,11,2,126,110,5,20
21350,11,2,132,111,5,20
21351,11,2,133,112,5,20
21352,11,2,133,113,5,20
21353,11,2,134,114,5,20
21354,11,2,134,115,6,20
21355,11,2,136,116,6,20
21356,11,2,138,117,6,20
21357,11,2,140,118,6,20
21358,11,2,142,119,6,20
21359,11,2,143,120,6,20
21360,8,11,0,1,1,6
21361,8,11,0,2,1,6
21362,8,11,0,3,1,6
21363,8,11,0,4,2,6
21364,8,11,1,5,2,6
21365,8,11,1,6,2,6
21366,8,11,1,7,2,6
21367,8,11,1,8,2,6
21368,8,11,5,9,2,6
21369,8,11,5,10,2,6
21370,8,11,6,11,2,6
21371,8,11,6,12,2,6
21372,8,11,6,13,2,6
21373,8,11,10,14,2,6
21374,8,11,14,15,2,6
21375,8,11,14,16,2,6
21376,8,11,14,17,2,6
21377,8,11,14,18,2,6
21378,8,11,15,19,2,6
21379,8,11,19,20,2,6
21380,8,11,20,21,2,6
21381,8,11,21,22,2,6
21382,8,11,21,23,2,6
21383,8,11,22,24,2,6
21384,8,11,22,25,2,6
21385,8,11,23,25,2,6
21386,8,11,29,26,2,6
21387,8,11,30,27,2,6
21388,8,11,31,28,2,6
21389,8,11,31,29,2,6
21390,8,11,31,30,3,6
21391,8,11,31,31,3,6
21392,8,11,31,32,3,6
21393,8,11,31,31,4,6
21394,8,11,37,32,4,6
21395,8,11,37,33,4,6
21396,8,11,37,34,4,6
21397,8,11,37,35,4,6
21398,8,11,38,36,4,6
21399,8,11,42,37,4,6
21400,8,11,42,38,4,6
21401,8,11,43,39,4,6
21402,8,11,44,40,4,6
21403,8,11,46,41,4,6
21404,8,11,46,42,4,6
21405,8,11,46,43,4,6
21406,8,11,46,44,4,6
21407,8,11,48,45,4,6
21408,8,11,48,46,4,6
21409,8,11,48,47,4,6
21410,8,11,49,48,4,6
21411,8,11,49,49,4,6
21412,8,11,50,50,4,6
21413,8,11,52,51,4,6
21414,8,11,52,52,4,6
21415,8,11,53,53,4,6
21416,8,11,55,54,4,6
21417,8,11,55,55,4,6
21418,8,11,55,56,4,6
21419,8,11,56,57,4,6
21420,8,11,57,58,4,6
21421,8,11,57,59,4,6
21422,8,11,57,60,4,6
21423,8,11,58,61,4,6
21424,8,11,59,62,4,6
21425,8,11,59,63,4,6
21426,8,11,59,64,4,6
21427,8,11,60,65,4,6
21428,8,11,61,66,4,6
21429,8,11,61,67,4,6
21430,8,11,62,67,4,6
21431,8,11,62,68,4,6
21432,8,11,62,69,4,6
21433,8,11,66,70,4,6
21434,8,11,70,71,4,6
21435,8,11,71,72,4,6
21436,8,11,72,73,4,6
21437,8,11,73,74,4,6
21438,8,11,74,75,4,6
21439,8,11,75,76,4,6
21440,8,11,75,77,4,6
21441,8,11,76,78,4,6
21442,8,11,78,79,4,6
21443,8,11,79,79,4,6
21444,8,11,80,80,4,6
21445,8,11,80,81,4,6
21446,8,11,80,82,4,6
21447,8,11,80,83,4,6
21448,8,11,81,84,4,6
21449,8,11,82,85,4,6
21450,8,11,83,86,4,6
21451,8,11,84,87,4,6
21452,8,11,85,88,4,6
21453,8,11,91,89,4,6
21454,8,11,92,90,4,6
21455,8,11,96,91,4,6
21456,8,11,97,92,4,6
21457,8,11,97,93,4,6
21458,8,11,101,94,4,6
21459,8,11,102,95,4,6
21460,8,11,103,96,4,6
21461,8,11,103,97,4,6
21462,8,11,109,98,4,6
21463,8,11,113,99,4,6
21464,8,11,114,100,4,6
21465,8,11,120,101,4,6
21466,8,11,121,102,4,6
21467,8,11,127,103,4,6
21468,8,11,129,104,4,6
21469,8,11,130,105,4,6
21470,8,11,131,106,4,6
21471,8,11,131,107,4,6
21472,8,11,133,108,4,6
21473,8,11,137,109,4,6
21474,8,11,141,109,4,6
21475,8,11,147,110,4,6
21476,8,11,147,111,4,6
21477,8,11,148,112,4,6
21478,8,11,149,113,4,6
21479,8,11,150,114,4,6
21480,8,11,150,115,4,6
21481,8,11,150,115,4,6
21482,8,11,151,116,4,6
21483,8,11,152,117,4,6
21484,8,11,158,118,4,6
21485,8,11,160,119,4,6
21486,8,11,161,120,4,6
21487,7,5,4,1,0,6
21488,7,5,4,2,0,6
21489,7,5,8,3,0,6
21490,7,5,8,4,0,6
21491,7,5,12,5,0,6
21492,7,5,13,6,0,6
21493,7,5,13,7,0,6
21494,7,5,14,8,0,6
21495,7,5,15,9,0,6
21496,7,5,19,10,0,6
21497,7,5,23,11,0,6
21498,7,5,24,12,0,6
21499,7,5,26,13,0,6
21500,7,5,26,14,0,6
21501,7,5,29,13,0,6
21502,7,5,30,14,0,6
21503,7,5,36,15,0,6
21504,7,5,36,16,0,6
21505,7,5,36,17,0,6
21506,7,5,36,18,0,6
21507,7,5,37,19,0,6
21508,7,5,37,20,0,6
21509,7,5,38,21,0,6
21510,7,5,38,22,1,6
21511,7,5,40,23,1,6
21512,7,5,41,24,1,6
21513,7,5,41,25,1,6
21514,7,5,41,25,1,6
21515,7,5,45,26,1,6
21516,7,5,46,27,1,6
21517,7,5,47,28,1,6
21518,7,5,47,29,1,6
21519,7,5,48,30,1,6
21520,7,5,48,31,1,6
21521,7,5,52,32,1,6
21522,7,5,52,33,1,6
21523,7,5,56,31,1,6
21524,7,5,57,32,1,6
21525,7,5,59,33,1,6
21526,7,5,63,34,1,6
21527,7,5,69,35,1,6
21528,7,5,69,36,1,6
21529,7,5,69,37,2,6
21530,7,5,70,38,2,6
21531,7,5,70,39,3,6
21532,7,5,74,40,3,6
21533,7,5,74,41,3,6
21534,7,5,75,42,3,6
21535,7,5,76,43,3,6
21536,7,5,77,44,3,6
21537,7,5,81,45,3,6
21538,7,5,82,46,3,6
21539,7,5,83,47,3,6
21540,7,5,84,48,3,6
21541,7,5,85,49,3,6
21542,7,5,86,50,3,6
21543,7,5,86,51,3,6
21544,7,5,87,52,3,6
21545,7,5,89,53,3,6
21546,7,5,89,54,3,6
21547,7,5,90,55,3,6
21548,7,5,92,56,3,6
21549,7,5,93,57,3,6
21550,7,5,93,58,3,6
21551,7,5,93,59,3,6
21552,7,5,97,60,3,6
21553,7,5,101,61,3,6
21554,7,5,103,61,3,6
21555,7,5,104,62,3,6
21556,7,5,105,63,3,6
21557,7,5,106,64,3,6
21558,7,5,107,65,3,6
21559,7,5,111,66,3,6
21560,7,5,112,67,3,6
21561,7,5,113,68,3,6
21562,7,5,119,69,3,6
21563,7,5,120,70,3,6
21564,7,5,121,71,3,6
21565,7,5,121,72,3,6
21566,7,5,125,73,3,6
21567,7,5,125,74,3,6
21568,7,5,126,75,3,6
21569,7,5,126,76,3,6
21570,7,5,127,77,3,6
21571,7,5,129,78,3,6
21572,7,5,135,79,3,6
21573,7,5,136,80,3,6
21574,7,5,138,81,3,6
21575,7,5,139,82,3,6
21576,7,5,140,83,3,6
21577,7,5,140,84,3,6
21578,7,5,144,85,3,6
21579,7,5,145,86,3,6
21580,7,5,151,87,3,6
21581,7,5,155,88,3,6
21582,7,5,159,89,3,6
21583,7,5,159,90,3,6
21584,7,5,160,91,3,6
21585,7,5,160,92,3,6
21586,7,5,166,93,3,6
21587,7,5,167,94,3,6
21588,7,5,169,95,3,6
21589,7,5,170,96,3,6
21590,7,5,171,97,3,6
21591,7,5,172,98,3,6
21592,7,5,173,99,3,6
21593,7,5,175,100,3,6
21594,7,5,179,101,3,6
21595,7,5,180,102,3,6
21596,7,5,180,103,4,6
21597,7,5,181,103,4,6
21598,7,5,186,104,4,6
21599,7,5,186,105,4,6
21600,7,5,190,106,4,6
21601,7,5,190,107,4,6
21602,7,5,191,108,4,6
21603,7,5,191,109,5,6
21604,7,5,192,109,5,6
21605,7,5,192,110,6,6
21606,7,5,193,111,6,6
21607,7,5,197,112,6,6
21608,7,5,199,113,6,6
21609,7,5,200,114,6,6
21610,7,5,201,115,6,6
21611,7,5,205,116,6,6
21612,7,5,209,117,6,6
21613,7,5,210,118,6,6
21614,7,5,211,119,7,6
21615,7,5,212,120,7,6
21616,4,6,1,1,0,13
21617,4,6,1,2,0,13
21618,4,6,2,3,0,13
21619,4,6,2,4,0,13
21620,4,6,2,5,0,13
21621,4,6,2,6,0,13
21622,4,6,3,7,0,13
21623,4,6,5,7,0,13
21624,4,6,5,8,1,13
21625,4,6,6,9,1,13
21626,4,6,6,10,1,13
21627,4,6,7,11,1,13
21628,4,6,11,12,1,13
21629,4,6,12,13,1,13
21630,4,6,13,13,1,13
21631,4,6,13,14,1,13
21632,4,6,14,15,1,13
21633,4,6,15,16,1,13
21634,4,6,15,17,1,13
21635,4,6,15,18,1,13
21636,4,6,20,19,1,13
21637,4,6,26,20,1,13
21638,4,6,27,21,1,13
21639,4,6,33,22,1,13
21640,4,6,33,23,1,13
21641,4,6,33,24,1,13
21642,4,6,37,25,1,13
21643,4,6,37,26,1,13
21644,4,6,37,27,1,13
21645,4,6,37,28,1,13
21646,4,6,37,29,1,13
21647,4,6,39,30,1,13
21648,4,6,39,31,2,13
21649,4,6,40,32,2,13
21650,4,6,40,33,2,13
21651,4,6,40,34,2,13
21652,4,6,40,35,2,13
21653,4,6,44,36,2,13
21654,4,6,44,37,3,13
21655,4,6,44,37,4,13
21656,4,6,45,38,4,13
21657,4,6,45,39,4,13
21658,4,6,45,40,4,13
21659,4,6,49,41,4,13
21660,4,6,49,42,4,13
21661,4,6,49,43,4,13
21662,4,6,50,44,4,13
21663,4,6,50,45,4,13
21664,4,6,50,46,4,13
21665,4,6,54,47,4,13
21666,4,6,55,48,4,13
21667,4,6,59,49,4,13
21668,4,6,60,50,4,13
21669,4,6,61,51,4,13
21670,4,6,62,52,4,13
21671,4,6,63,53,4,13
21672,4,6,64,54,4,13
21673,4,6,66,55,4,13
21674,4,6,66,55,4,13
21675,4,6,67,56,4,13
21676,4,6,71,57,4,13
21677,4,6,71,58,4,13
21678,4,6,72,59,4,13
21679,4,6,76,60,4,13
21680,4,6,77,61,4,13
21681,4,6,79,62,4,13
21682,4,6,81,63,4,13
21683,4,6,82,64,4,13
21684,4,6,86,65,4,13
21685,4,6,87,66,4,13
21686,4,6,87,67,4,13
21687,4,6,87,68,4,13
21688,4,6,88,69,4,13
21689,4,6,89,70,4,13
21690,4,6,90,71,4,13
21691,4,6,91,72,4,13
21692,4,6,92,73,4,13
21693,4,6,92,74,4,13
21694,4,6,96,75,4,13
21695,4,6,98,76,4,13
21696,4,6,99,77,4,13
21697,4,6,103,78,4,13
21698,4,6,104,79,4,13
21699,4,6,104,80,5,13
21700,4,6,104,81,5,13
21701,4,6,108,82,5,13
21702,4,6,109,83,5,13
21703,4,6,110,84,5,13
21704,4,6,111,85,5,13
21705,4,6,112,86,5,13
21706,4,6,113,87,5,13
21707,4,6,113,88,5,13
21708,4,6,113,89,6,13
21709,4,6,113,90,6,13
21710,4,6,113,91,6,13
21711,4,6,113,92,7,13
21712,4,6,113,93,7,13
